Tool	Bioc	CRAN	PyPI	Conda	GitHub
BISCUIT	NA	NA	NA	NA	sandhya212/BISCUIT_SingleCell_IMM_ICML_2016
BITFAM	NA	NA	NA	NA	jaleesr/BITFAM
BLGGM	NA	NA	NA	NA	WgitU/BLGGM
BPSC	NA	NA	NA	NA	nghiavtr/BPSC
BRAPeS	NA	NA	NA	NA	YosefLab/BRAPeS
BREM-SC	NA	NA	NA	NA	tarot0410/BREMSC
BRIE	NA	NA	brie	NA	huangyh09/brie
BSDE	NA	NA	NA	NA	mqzhanglab/BSDE
BTR	NA	NA	NA	NA	cheeyeelim/btr
BUSseq	BUSseq	NA	NA	NA	songfd2018/BUSseq
BZINB	NA	bzinb	NA	NA	Hunyong/BZINB
BackSPIN	NA	NA	backspinpy	NA	linnarsson-lab/BackSPIN
BarCounter	NA	NA	NA	NA	AllenInstitute/BarCounter-release
BarMixer	NA	NA	NA	NA	AllenInstitute/BarMixer
BasisVAE	NA	NA	NA	NA	kasparmartens/BasisVAE
BatchAIF	NA	NA	batchaif	NA	NA
BatchBench	NA	NA	NA	NA	cellgeni/batchbench
BayesEATS	NA	NA	NA	NA	jingeyu/BayesEATS
BayesPrism	NA	NA	NA	NA	Danko-Lab/TED
Beyondcell	NA	NA	NA	NA	NA
Bfimpute	NA	NA	NA	NA	maiziezhoulab/Bfimpute
BiGCN	NA	NA	NA	NA	inoue0426/scBiGCN
BigSur	NA	NA	bigsur	NA	landerlabcode/BigSur
BingleSeq	NA	NA	NA	NA	dbdimitrov/BingleSeq
BioTIP	BioTIP	NA	NA	NA	xyang2uchicago/BioTIP
Biomodelling	NA	NA	NA	NA	ayoublasri/Biomodelling.jl
Bisque	NA	NA	NA	NA	cozygene/bisque
BraCeR	NA	NA	NA	NA	teichlab/bracer
BranchedGP	NA	NA	BranchedGP	NA	ManchesterBioinference/BranchedGP
CACIMAR	NA	CACIMAR	NA	NA	jiang-junyao/CACIMAR
CACTUS	NA	NA	NA	NA	LUMC/CACTUS
CAISC	NA	NA	NA	NA	lizamathews/CAISC
CALISTA	NA	NA	NA	NA	CABSEL/CALISTA
CAMLU	NA	NA	NA	NA	ziyili20/CAMLU
CAPITAL	NA	NA	capital	NA	ykat0/capital
CARDAMOM	NA	NA	cardamom	NA	NA
CASCC	NA	NA	NA	NA	LingyiC/CASCC
CASi	NA	NA	NA	NA	yizhuo-wang/CASi
CAbiNet	NA	NA	NA	NA	VingronLab/CAbiNet
CCLONE	NA	NA	NA	NA	ValerieMarot/clonal_tracing_package
CCNMF	NA	NA	NA	NA	labxscut/CCNMF
CCPE	NA	NA	NA	NA	LiuJJ0327/CCPE
CCPlotR	CCPlotR	NA	NA	NA	Sarah145/CCPlotR
CCSF	NA	NA	ccsf	NA	xinglab-ai/ccsf
CCSN	NA	NA	NA	NA	NA
CDI	CDI	NA	NA	NA	jichunxie/CDI
CDR-g	NA	NA	cdr-py	NA	wlchin/pycdr
CDSKNN	NA	NA	NA	NA	renjun0324/CDSKNN
CEFCON	NA	NA	NA	NA	WPZgithub/CEFCON
CELLULAR	NA	NA	CELLULAR-CL	NA	LeoAnd00/CELLULAR
CHAI	NA	NA	NA	NA	lodimk2/chai
CHETAH	CHETAH	NA	NA	NA	jdekanter/CHETAH
CHOIR	NA	NA	NA	NA	corceslab/CHOIR
CIA	NA	NA	NA	NA	ingmbioinfo/cia
CIARA	NA	CIARA	NA	NA	ScialdoneLab/CIARA
CIDER	NA	NA	NA	NA	zhiyuan-hu-lab/CIDER
CIDR	NA	NA	NA	NA	VCCRI/CIDR
CIForm	NA	NA	NA	NA	zhanglab-wbgcas/CIForm
CIMLA	NA	NA	CIMLA	NA	PayamDiba/CIMLA
CINEMA-OT	NA	NA	cinemaot	NA	vandijklab/CINEMA-OT
CIPR	NA	NA	NA	NA	atakanekiz/CIPR-Package
CITEViz	NA	NA	NA	NA	maxsonBraunLab/CITEViz
CITEseqCount	NA	NA	CITE-seq-Count	NA	Hoohm/CITE-seq-Count
CL-Impute	NA	NA	NA	NA	yuchen21-web/Imputation-for-scRNA-seq
CLEAR	NA	NA	NA	NA	ml4bio/CLEAR
CMFImpute	NA	NA	NA	NA	xujunlin123/CMFImpute
CNNC	NA	NA	NA	NA	xiaoyeye/CNNC
COAC	NA	NA	NA	NA	ChengF-Lab/COAC
COMET	NA	NA	COMETSC	NA	MSingerLab/COMETSC
CONCLUS	NA	NA	NA	NA	lancrinlab/CONCLUS
CONGAS	NA	NA	congas-old	NA	caravagnalab/congas
CONGASp	NA	NA	congas	NA	caravagnalab/CONGASp
CONICS	NA	NA	NA	NA	diazlab/CONICS
COPILOT	NA	NA	NA	NA	ohlerlab/COPILOT
COSG	NA	NA	cosg	NA	genecell/COSG
COSGR	NA	NA	NA	NA	genecell/COSGR
COSLIR	NA	NA	NA	NA	Ge-lab-pku/COSLIR
COT	NA	NA	NA	NA	MintaYLu/COT
COTAN	COTAN	NA	NA	NA	seriph78/COTAN
CPA	NA	NA	NA	NA	facebookresearch/CPA
CPLVM	NA	NA	cplvm	NA	andrewcharlesjones/cplvm
CRMetrics	NA	NA	NA	NA	khodosevichlab/CRMetrics
CS-CORE	NA	NA	NA	NA	ChangSuBiostats/CS-CORE
CSHMM	NA	NA	NA	NA	jessica1338/CSHMM-for-time-series-scRNA-Seq
CSHMM-TF	NA	NA	NA	NA	jessica1338/CSHMM-TF-for-time-series-scRNA-Seq
CSMF	NA	NA	NA	NA	NA
CSN	NA	NA	NA	NA	wys8c764/CSN
CSOmap	NA	NA	NA	NA	NA
CStreet	NA	NA	cstreet	NA	TongjiZhanglab/CStreet
CTAT-LR-fusion	NA	NA	NA	NA	TrinityCTAT/CTAT-LR-fusion
CTMM	NA	NA	NA	NA	Minhui-Chen/CTMM
CTpathway	NA	NA	NA	NA	Bioccjw/CTpathway
CaSTLe	NA	NA	NA	NA	yuvallb/CaSTLe
CaSee	NA	NA	NA	NA	yuansh3354/CaSee
CaSpER	NA	NA	NA	NA	akdess/CaSpER
CanSig	NA	NA	cansig	NA	BoevaLab/CanSig-Supplementary-Information
CancerInSilico	NA	NA	NA	NA	FertigLab/CancerInSilico
Canek	NA	Canek	NA	NA	MartinLoza/Canek
Canopy2	NA	NA	NA	NA	annweideman/canopy2
Capybara	NA	NA	NA	NA	morris-lab/Capybara
CarDEC	NA	NA	cardec	NA	jlakkis/CarDEC
CausalDAG	NA	NA	causaldag	NA	uhlerlab/causaldag
CeLEry	NA	NA	CeLEryPy	NA	QihuangZhang/CeLEry
CeSpGRN	NA	NA	NA	NA	PeterZZQ/CeSpGRN
CeTF	CeTF	NA	NA	NA	cbiagii/CeTF
Cell-BLAST	NA	NA	Cell-BLAST	NA	gao-lab/Cell_BLAST
CellANOVA	NA	NA	cellanova	NA	Janezjz/cellanova
CellAgentChat	NA	NA	NA	NA	mcgilldinglab/CellAgentChat
CellBIC	NA	NA	NA	NA	neocaleb/CellBIC
CellBench	CellBench	NA	NA	NA	shians/cellbench
CellBender	NA	NA	cellbender	NA	broadinstitute/CellBender
CellBridge	NA	NA	NA	NA	NA
CellCall	NA	NA	NA	NA	ShellyCoder/cellcall
CellCap	NA	NA	NA	NA	broadinstitute/CellCap
CellChat	NA	NA	NA	NA	jinworks/CellChat
CellContrast	NA	NA	NA	NA	HKU-BAL/CellContrast
CellDemux	NA	NA	NA	NA	CiiM-Bioinformatics-group/CellDemux
CellDrift	NA	NA	CellDrift	NA	KANG-BIOINFO/CellDrift
CellFishing	NA	NA	NA	NA	bicycle1885/CellFishing.jl
CellGEP	NA	NA	NA	NA	MaShisongLab/CellGEP
CellHint	NA	NA	cellhint	NA	Teichlab/cellhint
CellID	CelliD	NA	NA	NA	RausellLab/CelliD
CellLayers	NA	NA	CellLayers	NA	apblair/CellLayers
CellMap	NA	NA	cellmap	NA	yusuke-imoto-lab/CellMap
CellMapper	NA	NA	cellmapper	NA	quadbio/cellmapper
CellMeSH	NA	NA	NA	NA	shunfumao/cellmesh
CellMixS	CellMixS	NA	NA	NA	almutlue/CellMixS
CellO	NA	NA	NA	NA	deweylab/CellO
CellOT	NA	NA	NA	NA	bunnech/cellot
CellOracle	NA	NA	NA	NA	morris-lab/CellOracle
CellPLM	NA	NA	cellplm	NA	OmicsML/CellPLM
CellPath	NA	NA	cellpath	NA	PeterZZQ/CellPath
CellPhoneDB	NA	NA	cellphonedb	NA	Teichlab/cellphonedb
CellRanger	NA	NA	NA	NA	10XGenomics/cellranger
CellRank	NA	NA	cellrank	NA	theislab/cellrank
CellRegMap	NA	NA	cellregmap	NA	limix/CellRegMap
CellRouter	NA	NA	NA	NA	edroaldo/cellrouter
CellSIUS	NA	NA	NA	NA	Novartis/CellSIUS
CellST	NA	NA	NA	NA	zhanzmr/CellST
CellTICS	NA	NA	NA	NA	qyyin0516/CellTICS
CellTagR	NA	NA	NA	NA	morris-lab/CellTagR
CellTools	NA	NA	NA	NA	TrakhtenbergLab/CellTools
CellTrails	CellTrails	NA	NA	NA	dcellwanger/CellTrails
CellTree	NA	NA	NA	NA	NA
CellTrek	NA	NA	NA	NA	navinlabcode/CellTrek
CellTypist	NA	NA	celltypist	NA	Teichlab/celltypist
CellView	NA	NA	NA	NA	mohanbolisetty/CellView
CellaRepertorium	NA	NA	NA	NA	amcdavid/CellaRepertorium
Cellar	NA	NA	NA	NA	euxhenh/cellar
CellexalVR	NA	NA	NA	NA	sonejilab/cellexalvr
Cellity	cellity	NA	NA	NA	teichlab/cellity
Census	NA	NA	NA	NA	sjdlabgroup/Census
Cepo	Cepo	NA	NA	NA	PYangLab/Cepo
Cerebro	NA	NA	NA	NA	romanhaa/Cerebro
Change-O	NA	NA	changeo	NA	immcantation/changeo
Chloris	NA	NA	NA	NA	pqiao29/Chloris
Chord	NA	NA	NA	NA	13308204545/Chord
Cirrocumulus	NA	NA	cirrocumulus	NA	klarman-cell-observatory/cirrocumulus
Cisformer	NA	NA	cisformer	NA	wanglabtongji/Cisformer
CiteFuse	CiteFuse	NA	NA	NA	SydneyBioX/CiteFuse
Citrus	NA	NA	NA	NA	ChenMengjie/Citrus
ClonoCluster	NA	NA	NA	NA	leeprichman/ClonoCluster
ClustAssess	NA	ClustAssess	NA	NA	Core-Bioinformatics/ClustAssess
ClusterDE	NA	NA	NA	NA	SONGDONGYUAN1994/ClusterDE
ClusterFoldSimilarity	ClusterFoldSimilarity	NA	NA	NA	OscarGVelasco/ClusterFoldSimilarity
ClusterMap	NA	NA	NA	NA	xgaoo/ClusterMap
ClusterMine	NA	NA	NA	NA	NA
Clustergrammer2	NA	NA	clustergrammer2	NA	ismms-himc/clustergrammer2
CoGAPs	CoGAPS	NA	NA	NA	FertigLab/CoGAPS
CoNGA	NA	NA	NA	NA	phbradley/conga
CoSpar	NA	NA	cospar	NA	AllonKleinLab/cospar
Cobolt	NA	NA	NA	NA	epurdom/cobolt
CombiROC	NA	combiroc	NA	NA	ingmbioinfo/combiroc
CommPath	NA	NA	NA	NA	yingyonghui/CommPath
Compartmap	NA	NA	NA	NA	biobenkj/compartmap
Compound-SNE	NA	NA	NA	NA	HaghverdiLab/Compound-SNE
Connectome	NA	NA	NA	NA	msraredon/Connectome
Conos	NA	conos	NA	NA	hms-dbmi/conos
CopulaGCN	NA	NA	NA	NA	Snehalikalall/CopulaGCN
CopyKAT	NA	NA	NA	NA	navinlabcode/copykat
Corvo	NA	NA	NA	NA	scenerygraphics/corvo-core
CosTaL	NA	NA	CosTaL	NA	li000678/CosTaL
CoupleVAE	NA	NA	NA	NA	LiminLi-xjtu/CoupleVAE
CrossTalkeR	NA	NA	NA	NA	CostaLab/CrossTalkeR
Cyclum	NA	NA	NA	NA	KChen-lab/cyclum
CytoSPACE	NA	NA	NA	NA	digitalcytometry/cytospace
CytoTRACE2	NA	NA	cytotrace2-py	NA	digitalcytometry/cytotrace2
CytoTalk	NA	NA	NA	NA	tanlabcode/CytoTalk
Cytopath	NA	NA	cytopath	NA	aron0093/cytopath
D-EE	NA	NA	NA	NA	ShaokunAn/D-EE
D-SPIN	NA	NA	NA	NA	JialongJiang/DSPIN
D3E	NA	NA	NA	NA	hemberg-lab/D3E
DAARIO	NA	NA	NA	NA	sottorivalab/daario
DALI	NA	NA	NA	NA	vibscc/DALI
DANCE	NA	NA	pydance	NA	OmicsML/dance
DAPCA	NA	NA	NA	NA	mirkes/DAPCA
DAZZLE	NA	NA	grn-dazzle	NA	TuftsBCB/dazzle
DC3	NA	NA	NA	NA	SUwonglab/DC3
DCA	NA	NA	DCA	NA	theislab/dca
DCATS	DCATS	NA	NA	NA	holab-hku/DCATS
DCA_R	NA	NA	NA	NA	cran/DCA
DCLEAR	NA	DCLEAR	NA	NA	ikwak2/DCLEAR
DCP	NA	NA	dcpredictor	NA	02infi/DCP
DECENT	NA	NA	NA	NA	cz-ye/DECENT
DECODE	NA	NA	NA	NA	shmohammadi86/DECODE
DEEF	NA	NA	NA	NA	DaigoOkada/deef
DEGAS	NA	NA	NA	NA	tsteelejohnson91/DEGAS
DELVE	NA	NA	delve-fs	NA	jranek/delve
DEN	NA	NA	NA	NA	isaacrob/DEN
DENDRO	NA	NA	NA	NA	zhouzilu/DENDRO
DESC	NA	NA	desc	NA	eleozzr/desc
DESCEND	NA	NA	NA	NA	jingshuw/descend
DEWAKSS	NA	NA	DEWAKSS	NA	NA
DElegate	NA	NA	NA	NA	cancerbits/DElegate
DEsingle	DEsingle	NA	NA	NA	miaozhun/DEsingle
DIALOGUE	NA	NA	NA	NA	livnatje/DIALOGUE
DICE	NA	NA	NA	NA	aet21/DICE
DIEM	NA	NA	NA	NA	marcalva/diem
DIISCO	NA	NA	diisco	NA	azizilab/DIISCO_public
DIMMSC	NA	NA	NA	NA	NA
DIRECT-NET	NA	NA	NA	NA	zhanglhbioinfor/DIRECT-NET
DISC	NA	NA	disc	NA	xie-lab/DISC
DISCERN	NA	NA	NA	NA	imsb-uke/discern
DISCO	NA	NA	NA	NA	NA
DIscBIO	NA	DIscBIO	NA	NA	ocbe-uio/DIscBIO
DPT	NA	NA	NA	NA	NA
DPre	NA	NA	NA	NA	LoaloaF/DPre
DRA	NA	NA	NA	NA	eugenelin1/DRA
DREAM	NA	NA	NA	NA	Crystal-JJ/DREAM
DREEP	NA	NA	NA	NA	gambalab/DREEP
DSAVE-M	NA	NA	NA	NA	SysBioChalmers/DSAVE-M
DSAVE-R	NA	NA	NA	NA	SysBioChalmers/DSAVE-R
DSINMF	NA	NA	NA	NA	lanbiolab/DSINMF
DTAE	NA	NA	NA	NA	hci-unihd/DTAE
DTFLOW	NA	NA	NA	NA	statway/DTFLOW
DTUrtle	NA	NA	NA	NA	TobiTekath/DTUrtle
DTWScore	NA	NA	NA	NA	xiaoxiaoxier/DTWscore
DUBStepR	NA	NA	NA	NA	prabhakarlab/DUBStepR
DURIAN	NA	NA	NA	NA	mkarikom/DURIAN
DUSC	NA	NA	NA	NA	KorkinLab/DUSC
DeLorean	NA	NA	NA	NA	JohnReid/DeLorean
DeepCCI	NA	NA	NA	NA	JiangBioLab/DeepCCI
DeepCycle	NA	NA	NA	NA	andreariba/DeepCycle
DeepDRIM	NA	NA	NA	NA	jiaxchen2-c/DeepDRIM
DeepGAMI	NA	NA	NA	NA	daifengwanglab/DeepGAMI
DeepImpute	NA	NA	NA	NA	lanagarmire/DeepImpute
DeepKINET	NA	NA	NA	NA	3254c/DeepKINET
DeepRIG	NA	NA	NA	NA	JChander/DeepRIG
DeepSEM	NA	NA	NA	NA	HantaoShu/DeepSEM
DeepSort	NA	NA	NA	NA	ZJUFanLab/DeepSort
DeepVelo	NA	NA	deepvelo	NA	bowang-lab/DeepVelo
Demuxafy	NA	NA	NA	NA	drneavin/Demultiplexing_Doublet_Detecting_Docs
Demuxalot	NA	NA	demuxalot	NA	herophilus/demuxalot
DendroSplit	NA	NA	dendrosplit	NA	jessemzhang/dendrosplit
DensityPath	NA	NA	NA	NA	ucasdp/DensityPath
DepecheR	DepecheR	NA	NA	NA	Theorell/DepecheR
DevKidCC	NA	NA	NA	NA	KidneyRegeneration/DevKidCC
Dhaka	NA	NA	NA	NA	sabrinar/Dhaka
DiSiR	NA	NA	NA	NA	miladrafiee/disir_package
Dictys	NA	NA	dictys	NA	pinellolab/dictys
DifferentialRegulation	DifferentialRegulation	NA	NA	NA	SimoneTiberi/DifferentialRegulation
DigitalCellSorter	NA	NA	DigitalCellSorter	NA	sdomanskyi/DigitalCellSorter
Dino	Dino	NA	NA	NA	JBrownBiostat/Dino
DistMap	NA	NA	NA	NA	rajewsky-lab/distmap
Domino	NA	NA	NA	NA	chris-cherry/domino
DoubletCollection	NA	NA	NA	NA	xnnba1984/DoubletCollection
DoubletDecon	NA	NA	NA	NA	EDePasquale/DoubletDecon
DoubletDetection	NA	NA	doubletdetection	NA	JonathanShor/DoubletDetection
DoubletFinder	NA	NA	NA	NA	chris-mcginnis-ucsf/DoubletFinder
Dowser	NA	dowser	NA	NA	immcantation/dowser
Dozer	NA	NA	NA	NA	keleslab/Dozer
DrImpute	NA	DrImpute	NA	NA	ikwak2/DrImpute
DrSeq2	NA	NA	NA	NA	ChengchenZhao/DrSeq2
DrivAER	NA	NA	NA	NA	lkmklsmn/DrivAER
DropLasso	NA	NA	NA	NA	jpvert/droplasso
DropletQC	NA	NA	NA	NA	powellgenomicslab/DropletQC
DropletUtils	DropletUtils	NA	NA	NA	MarioniLab/DropletUtils
Dune	Dune	NA	NA	NA	HectorRDB/Dune
DynGFN	NA	NA	NA	NA	lazaratan/dyn-gfn
Dynamo	NA	NA	NA	NA	aristoteleo/dynamo-release
ECLAIR	NA	NA	ECLAIR	NA	GGiecold/ECLAIR
EDClust	NA	NA	NA	NA	weix21/EDClust
EDGE	NA	NA	NA	NA	shawnstat/EDGE
EEISP	NA	NA	eeisp	NA	Natsu01/EEISP
ELATUS	NA	NA	NA	NA	kikegoni/ELATUS
ELSA	NA	NA	NA	NA	diazlab/ELSA
ELVAR	NA	NA	NA	NA	aet21/ELVAR
ELeFHAnt	NA	NA	NA	NA	praneet1988/ELeFHAnt
EMBEDR	NA	NA	NA	NA	ejohnson643/EMBEDR
EMEP	NA	NA	NA	NA	lixt314/EMEP
ENCORE	NA	NA	NA	NA	SONG0417/ENCORE_V1.0
ENHANCE	NA	NA	NA	NA	yanailab/enhance
EPIC	NA	NA	NA	NA	rujinwang/EPIC
ESAT	NA	NA	NA	NA	garber-lab/ESAT
ESCHR	NA	NA	eschr	NA	zunderlab/eschr
ESCO	NA	NA	NA	NA	JINJINT/ESCO
ESCORT	NA	NA	NA	NA	xiaorudong/Escort
EVI	NA	NA	NA	NA	jranek/EVI
EasyCellType	EasyCellType	NA	NA	NA	rx-li/EasyCellType
EmptyNN	NA	NA	NA	NA	lkmklsmn/empty_nn
EnImpute	NA	NA	NA	NA	Zhangxf-ccnu/EnImpute
EnTSSR	NA	NA	NA	NA	Oyl-CityU/EnTSSR
EnsembleKQC	NA	NA	NA	NA	mzhq/EnsembleKQC
Eoulsan	NA	NA	NA	NA	GenomicParisCentre/eoulsan
Epi-Impute	NA	NA	NA	NA	raevskymichail/epi-impute
FAVA	NA	NA	favapy	NA	mikelkou/fava
FEAST	FEAST	NA	NA	NA	suke18/FEAST
FEATS	NA	NA	feats	NA	edwinv87/feats
FEM	NA	NA	NA	NA	qingyunpkdd/single_cell_fem
FIESTA	NA	NA	NA	NA	elnazmirzaei/FIESTA
FIRM	NA	NA	NA	NA	mingjingsi/FIRM
FLAMES	FLAMES	NA	NA	NA	LuyiTian/FLAMES
FLOWMAPR	NA	NA	NA	NA	zunderlab/FLOWMAP
FORKS	NA	NA	NA	NA	macsharma/FORKS
FRmatch	NA	NA	NA	NA	JCVenterInstitute/FRmatch
FSCAM	NA	NA	NA	NA	YanWang-jn/FSCAM
FUNKI	NA	NA	NA	NA	saezlab/ShinyFUNKI
Falco	NA	NA	NA	NA	VCCRI/Falco
FastCount	NA	NA	NA	NA	NA
FastIntegration	NA	NA	NA	NA	JinmiaoChenLab/FastIntegration
FastProject	NA	NA	FastProject	NA	YosefLab/FastProject
FastRNA	NA	NA	NA	NA	hanbin973/FastRNA
FateCompass	NA	NA	NA	NA	sarajimenez/fatecompass
FateID	NA	FateID	NA	NA	dgrun/FateID
FeatureCorr	NA	NA	NA	NA	DKundnani/FeatureCorr
FiRE	NA	FiRE	NA	NA	princethewinner/FiRE
FitDevo	NA	NA	NA	NA	jumphone/fitdevo
Flexiplex	NA	NA	NA	NA	DavidsonGroup/flexiplex
FlowGrid	NA	NA	FlowGrid	NA	holab-hku/FlowGrid
Fotomics	NA	NA	NA	NA	VafaeeLab/Fotomics-Imagification
Fugue	NA	NA	NA	NA	xilinshen/Fugue
G2S3	NA	NA	NA	NA	ZWang-Lab/G2S3
GEARS	NA	NA	cell-gears	NA	snap-stanford/GEARS
GEDI	NA	NA	NA	NA	csglab/GEDI
GEMLI	NA	NA	NA	NA	UPSUTER/GEMLI
GFPA	NA	NA	gfpa	NA	studentiz/gfpa
GIANT	NA	NA	NA	NA	chenhcs/GIANT
GLM-PCA	NA	glmpca	NA	NA	willtownes/glmpca
GLMsim	NA	NA	NA	NA	jiananwehi/GLMsim
GLUE	NA	NA	scglue	NA	gao-lab/GLUE
GLUER	NA	NA	NA	NA	tanlabcode/GLUER
GMM-Demux	NA	NA	GMM-Demux	NA	CHPGenetics/GMM-demux
GNNImpute	NA	NA	NA	NA	Lav-i/GNNImpute
GPcounts	NA	NA	NA	NA	ManchesterBioinference/GPcounts
GPfates	NA	NA	NA	NA	Teichlab/GPfates
GPseudoClust	NA	NA	NA	NA	magStra/GPseudoClust
GPseudoRank	NA	NA	NA	NA	magStra/GPseudoRank
GRISLI	NA	NA	NA	NA	PCAubin/GRISLI
GRM	NA	NA	NA	NA	NA
GRN-VAE	NA	NA	NA	NA	TuftsBCB/grnvae
GRNUlar	NA	NA	NA	NA	Harshs27/GRNUlar
GRNVBEM	NA	NA	NA	NA	mscastillo/GRNVBEM
GRUFFI	NA	NA	NA	NA	jn-goe/gruffi
GRouNdGAN	NA	NA	NA	NA	Emad-COMBINE-lab/GRouNdGAN
GSEApy	NA	NA	gseapy	NA	zqfang/GSEApy
GSFA	NA	NA	NA	NA	xinhe-lab/GSFA
GTestimate	NA	NA	NA	NA	Martin-Fahrenberger/GTestimate
GapClust	NA	NA	NA	NA	fabotao/GapClust
Garnett	NA	NA	NA	NA	cole-trapnell-lab/garnett
GenKI	NA	NA	NA	NA	yjgeno/GenKI
GeneClust	NA	NA	GeneClust	NA	ToryDeng/scGeneClust
GeneExt	NA	NA	NA	NA	sebepedroslab/GeneExt
GeneNMF	NA	GeneNMF	NA	NA	carmonalab/GeneNMF
GenePattern	NA	NA	genepattern-python	NA	genepattern/single_cell_clustering_notebook
GeneSwitches	NA	NA	NA	NA	SGDDNB/GeneSwitches
GeneVector	NA	NA	genevector	NA	nceglia/genevector
Genes2Genes	NA	NA	genes2genes	NA	Teichlab/Genes2Genes
GiRAFR	NA	NA	girafr	NA	FunctionalEpigeneticsLab/GiRAFR
GiniClust	NA	NA	NA	NA	lanjiangboston/GiniClust
GiniClust2	NA	NA	NA	NA	dtsoucas/GiniClust2
GiniClust3	NA	NA	giniclust3	NA	rdong08/GiniClust3
GloScope	GloScope	NA	NA	NA	epurdom/GloScope
GrID-Net	NA	NA	gridnet-learn	NA	alexw16/gridnet
Granatum	NA	NA	NA	NA	NA
GrandPrix	NA	NA	NA	NA	ManchesterBioinference/GrandPrix
Graph-Dynamo	NA	NA	graph-dynamo	NA	xing-lab-pitt/graph-dynamo
GraphCS	NA	NA	NA	NA	biomed-AI/GraphCS
GraphEmbed	NA	NA	graphembed	NA	fabriziocosta/GraphEmbed
GraphSCC	NA	NA	NA	NA	biomed-AI/GraphSCC
GraphSCI	NA	NA	NA	NA	NA
HAL	NA	NA	hal-x	NA	alexandreday/HAL
HARISSA	NA	NA	harissa	NA	ulysseherbach/harissa
HD-AE	NA	NA	NA	NA	suinleelab/HD-AE
HDMC	NA	NA	NA	NA	zhanglabNKU/HDMC
HGC	HGC	NA	NA	NA	stevenhuakui/HGC
HIPPO	HIPPO	NA	NA	NA	tk382/HIPPO
HPL	NA	NA	NA	NA	lcmmichielsen/hierarchicalprogressivelearning
HTOreader	NA	NA	NA	NA	WilsonImmunologyLab/HTOreader
Haisu	NA	NA	NA	NA	Cobanoglu-Lab/Haisu
Harmony	NA	harmony	NA	NA	immunogenomics/harmony
HiDeF	NA	NA	hidef	NA	fanzheng10/HiDeF
HiScanner	NA	NA	hiscanner	NA	parklab/HiScanner
