Tool	Repository
SAUCIE	KrishnaswamyLab/SAUCIE@GitHub
SAVER	mohuangx/SAVER@GitHub
SC2P	haowulab/SC2P@GitHub
SC3	hemberg-lab/sc3@GitHub
SCALE	yuchaojiang/SCALE@GitHub
scAlign	quon-titative-biology/scAlign@GitHub
scAlleleCount	barkasn/scAlleleCount@GitHub
scanorama	brianhie/scanorama@GitHub
Scanpy	theislab/scanpy@GitHub
Scater	davismcc/scater@GitHub
SCATS	huyustats/SCATS@GitHub
scBASE	churchill-lab/scBASE@GitHub
scBatch	tengfei-emory/scBatch@GitHub
scClustBench	taiyunkim/scClustBench@GitHub
scclusteval	crazyhottommy/scclusteval@GitHub
scClustViz	BaderLab/scClustViz@GitHub
SCDC	meichendong/SCDC@GitHub
scDD	kdkorthauer/scDD@GitHub
scDDboost	wiscstatman/scDDboost@GitHub
SCDE	hms-dbmi/scde@GitHub
scDeepCluster	ttgump/scDeepCluster@GitHub
scDesign	Vivianstats/scDesign@GitHub
scdiff	phoenixding/scdiff@GitHub
scdNet	ChenLabGCCRI/scdNet@GitHub
scdney	sydneybiox/scdney@GitHub
scds	kostkalab/scds@GitHub
sceb	martinjzhang/single_cell_eb@GitHub
Scedar	logstar/scedar@GitHub
SCell	diazlab/SCell@GitHub
SCelVis	bihealth/scelvis@GitHub
SCENIC	aertslab/SCENIC@GitHub
SCENT	aet21/SCENT@GitHub
scEpath	sqjin/scEpath@GitHub
scFBA	BIMIB-DISCo/scFBA@GitHub
scFeatureFilter	gdevailly/scFeatureFilter@GitHub
scGAN	imsb-uke/scGAN@GitHub
scGEApp	jamesjcai/scGEApp@GitHub
scGen	theislab/scgen@GitHub
scGeneFit	solevillar/scGeneFit@GitHub
scGESTALT	aaronmck/SC_GESTALT@GitHub
scGPS	IMB-Computational-Genomics-Lab/scGPS@GitHub
schex	saskiafreytag/schex@GitHub
scHinter	BMILAB/scHinter@GitHub
SCHiRM	jeintos/SCHiRM@GitHub
scHLAcount	10XGenomics/scHLAcount@GitHub
SCHNAPPs	C3BI-pasteur-fr/UTechSCB-SCHNAPPs@GitHub
scHPF	simslab/scHPF@GitHub
scicast	iandriver/SCICAST@GitHub
scID	BatadaLab/scID@GitHub
SCIMITAR	dimenwarper/scimitar@GitHub
scImpute	Vivianstats/scImpute@GitHub
SCINA	jcao89757/SCINA@GitHub
scIVA	IMB-Computational-Genomics-Lab/scIVA@GitHub
scLVM	PMBio/scLVM@GitHub
scmap	hemberg-lab/scmap@GitHub
SCMarker	KChen-lab/SCMarker@GitHub
scMatch	forrest-lab/scMatch@GitHub
scMCA	ggjlab/scMCA@GitHub
scMerge	SydneyBioX/scMerge@GitHub
scMetric	XuegongLab/scMetric@GitHub
scModels	fuchslab/scModels@GitHub
SCmut	nghiavtr/SCmut@GitHub
scNBMF	sqsun/scNBMF@GitHub
scNCA	gongx030/scNCA@GitHub
SCNorm	rhondabacher/SCnorm@GitHub
scNPF	BMILAB/scNPF@GitHub
SCNS	swoodhouse/SCNS-GUI@GitHub
SCODE	hmatsu1226/SCODE@GitHub
scone	YosefLab/scone@GitHub
SCope	aertslab/SCope@GitHub
SCORPIUS	rcannood/SCORPIUS@GitHub
SCOUP	hmatsu1226/SCOUP@GitHub
SCOUT	statway/SCOUT@GitHub
SCPattern	lengning/SCPattern@GitHub
scphaser	edsgard/scphaser@GitHub
scPipe	LuyiTian/scPipe@GitHub
scploid	MarioniLab/Aneuploidy2017@GitHub
scPopCorn	ncbi/scPopCorn@GitHub
scPred	IMB-Computational-Genomics-Lab/scPred@GitHub
SCQC	ybai3/scqc@GitHub
SCRABBLE	tanlabcode/SCRABBLE@GitHub
scran	MarioniLab/scran@GitHub
scRCMF	XiaoyingZheng121/scRCMF@GitHub
scRecover	XuegongLab/scRecover@GitHub
scREhurdle	mnsekula/scREhurdle@GitHub
Scribe	cole-trapnell-lab/Scribe@GitHub
SCRL	SuntreeLi/SCRL@GitHub
scRMD	ChongC1990/scRMD@GitHub
scRNABatchQC	liuqivandy/scRNABatchQC@GitHub
Scrublet	AllonKleinLab/scrublet@GitHub
scruff	campbio/scruff@GitHub
scScope	AltschulerWu-Lab/scScope@GitHub
scSeqR	rezakj/scSeqR@GitHub
scsim	dylkot/scsim@GitHub
scSplit	jon-xu/sc_split@GitHub
scSVA	klarman-cell-observatory/scSVA@GitHub
scTCRseq	ElementoLab/scTCRseq@GitHub
scTDA	pcamara/scTDA@GitHub
sctransform	ChristophH/sctransform@GitHub
SCUBA	gcyuan/SCUBA@GitHub
scUnifrac	liuqivandy/scUnifrac@GitHub
scVAE	chgroenbech/scVAE@GitHub
scVDMC	kuanglab/scVDMC@GitHub
scVEGs	hillas/scVEGs@GitHub
scVI	YosefLab/scVI@GitHub
SEPA	zji90/SEPA@GitHub
SEPIRA	YC3/SEPIRA@GitHub
Seurat	satijalab/seurat@GitHub
SeuratV3Wizard	nasqar/seuratv3wizard@GitHub
SeuratWizard	nasqar/SeuratWizard@GitHub
SHARP	shibiaowan/SHARP@GitHub
SigEMD	NabaviLab/SigEMD@GitHub
signac	bioturing/signac@GitHub
SILGGM	cran/SILGGM@GitHub
SIMLR	BatzoglouLabSU/SIMLR@GitHub
SINCERA	xu-lab/SINCERA@GitHub
SINCERITIES	CABSEL/SINCERITIES@GitHub
SINGE	gitter-lab/SINGE@GitHub
SingleCellExplorer	d-feng/scExplorer@GitHub
singleCellHaystack	alexisvdb/singleCellHaystack@GitHub
SingleCellNet	pcahan1/singleCellNet@GitHub
singleCellTK	compbiomed/singleCellTK@GitHub
SingleR	dviraran/SingleR@GitHub
SingleSplice	jw156605/SingleSplice@GitHub
singlet	iosonofabio/singlet@GitHub
SinNLRR	zrq0123/SinNLRR@GitHub
SIP	XuegongLab/SIP@GitHub
sircel	pachterlab/Sircel@GitHub
slalom	bioFAM/slalom@GitHub
sleepwalk	anders-biostat/sleepwalk@GitHub
SLICER	jw156605/SLICER@GitHub
slingshot	kstreet13/slingshot@GitHub
SMNN	yycunc/SMNN@GitHub
SoptSC	WangShuxiong/SoptSC@GitHub
SOUP	lingxuez/SOUPR@GitHub
souporcell	wheaton5/souporcell@GitHub
SoupX	constantAmateur/SoupX@GitHub
SPADE	nolanlab/spade@GitHub
SparseDC	cran/SparseDC@GitHub
Spectrum	crj32/Spectrum@GitHub
Splatter	Oshlack/splatter@GitHub
SPRING	AllonKleinLab/SPRING@GitHub
SPsimSeq	CenterForStatistics-UGent/SPsimSeq@GitHub
sscClust	Japrin/sscClust@GitHub
SSrGE	lanagarmire/SSrGE@GitHub
STAR	alexdobin/STAR@GitHub
StemID	dgrun/StemID@GitHub
STREAM	pinellolab/stream@GitHub
switchde	kieranrcampbell/switchde@GitHub
SWNE	yanwu2014/swne@GitHub
SymSim	YosefLab/SymSim@GitHub
TASC	scrna-seq/TASC@GitHub
TBSP	phoenixding/tbsp@GitHub
TCM	gongx030/tcm@GitHub
tn_test	jessemzhang/tn_test@GitHub
TooManyCells	faryabiLab/too-many-cells@GitHub
topslam	mzwiessele/topslam@GitHub
TraCeR	teichlab/tracer@GitHub
tradeSeq	statomics/tradeSeq@GitHub
Trajan	canzarlab/Trajan@GitHub
TRAPeS	yoseflab/trapes@GitHub
trendsceek	edsgard/trendsceek@GitHub
TRUmiCount	Cibiv/trumicount@GitHub
TSCAN	zji90/TSCAN@GitHub
TSEE	ShaokunAn/TSEE@GitHub
txburst	sandberg-lab/txburst@GitHub
UMI_analysis	ncgr/UMI-analysis@GitHub
UMI-tools	CGATOxford/UMI-tools@GitHub
UMICollapse	Daniel-Liu-c0deb0t/UMICollapse@GitHub
umis	vals/umis@GitHub
UNCURL	yjzhang/uncurl_python@GitHub
URD	farrellja/URD@GitHub
uSORT	JinmiaoChenLab/uSORT@GitHub
VAMF	willtownes/vamf@GitHub
VarTrix	10XGenomics/vartrix@GitHub
VASC	wang-research/VASC@GitHub
velocyto	velocyto-team/velocyto.R@GitHub
VIPER	ChenMengjie/VIPER@GitHub
VISION	YosefLab/VISION@GitHub
visnormsc	solo7773/visnormsc@GitHub
VPAC	ShengquanChen/VPAC@GitHub
WaveCrest	lengning/WaveCrest@GitHub
Wishbone	ManuSetty/wishbone@GitHub
wot	broadinstitute/wot@GitHub
Wx	deargen/DearWXpub@GitHub
ZIFA	epierson9/ZIFA@GitHub
ZINB-WaVE	drisso/zinbwave@GitHub
zingeR	statOmics/zingeR@GitHub
zUMIs	sdparekh/zUMIs@GitHub
