Preprint	Publication	Correct
10.1101/150524	10.1038/s41467-018-03282-0	TRUE
10.1101/151217	10.1038/s41598-018-35365-9	TRUE
10.1101/153940	10.1093/gigascience/giy059	TRUE
10.1101/157982	10.1186/s13059-018-1406-4	TRUE
10.1101/164889	10.1038/nbt.4096	TRUE
10.1101/165118	10.1038/nbt.4091	TRUE
10.1101/166868	10.1186/s13059-018-1440-2	TRUE
10.1101/168922	10.1093/nar/gkz204	TRUE
10.1101/170118	10.1073/pnas.1714723115	TRUE
10.1101/170308	10.1093/nar/gky007	TRUE
10.1101/171496	10.1186/s13059-018-1449-6	TRUE
10.1101/173997	10.1093/bioinformatics/bty332	TRUE
10.1101/174029	10.1186/s13059-017-1382-0	TRUE
10.1101/175927	10.1371/journal.pcbi.1006361	TRUE
10.1101/177048	10.1038/s41467-018-05083-x	TRUE
10.1101/178624	10.1038/s41467-018-04368-5	TRUE
10.1101/181156	10.1093/bioinformatics/bty203	TRUE
10.1101/181479	10.1186/s12859-018-2226-y	TRUE
10.1101/183863	10.1093/bioinformatics/btz095	TRUE
10.1101/185504	10.1038/s41592-018-0082-3	TRUE
10.1101/191056	10.1016/j.cell.2019.01.006	TRUE
10.1101/191254	10.1186/s12859-018-2092-7	TRUE
10.1101/197244	10.1101/gr.230771.117	TRUE
10.1101/199315	10.1016/j.gpb.2018.08.003	TRUE
10.1101/200345	10.1038/s41592-018-0254-1	TRUE
10.1101/2019.12.11.872895	10.1093/nar/gkaa183	TRUE
10.1101/2019.12.20.884163	10.1093/nar/gkaa1014	TRUE
10.1101/2019.12.20.884916	10.1038/s41587-020-0605-1	TRUE
10.1101/2019.12.22.886481	10.3389/fgene.2020.00490	TRUE
10.1101/2019.12.28.889956	10.1038/s41587-021-00875-x	TRUE
10.1101/2020.01.01.892562	10.1016/j.celrep.2020.108589	TRUE
10.1101/2020.01.05.895136	10.1101/gr.261115.120	TRUE
10.1101/2020.01.06.896282	10.1016/j.stem.2021.02.015	TRUE
10.1101/2020.01.06.896621	10.1089/cmb.2020.0439	TRUE
10.1101/2020.01.08.898874	10.1186/s12864-020-07224-3	TRUE
10.1101/2020.01.13.904649	10.1093/nargab/lqaa077	TRUE
10.1101/2020.01.13.905323	10.1186/s12859-020-03774-1	TRUE
10.1101/2020.01.18.911461	10.1093/nar/gkaa314	TRUE
10.1101/2020.01.20.912675	10.1093/bioinformatics/btaa919	TRUE
10.1101/2020.01.20.913384	10.1093/nar/gkaa506	TRUE
10.1101/2020.01.22.915629	10.1016/j.isci.2020.101185	TRUE
10.1101/2020.01.25.919829	10.1016/j.gpb.2020.05.005	TRUE
10.1101/2020.02.02.930578	10.1186/s13059-020-02136-7	TRUE
10.1101/2020.02.02.931139	10.1038/s42256-020-00233-7	TRUE
10.1101/2020.02.02.931394	10.1093/bioinformatics/btaa443	TRUE
10.1101/2020.02.05.935296	10.1016/j.isci.2021.102393	TRUE
10.1101/2020.02.06.936971	10.1038/s41467-021-24152-2	TRUE
10.1101/2020.02.06.937805	10.1016/j.cels.2021.04.005	TRUE
10.1101/2020.02.12.931469	10.1016/j.patter.2020.100139	TRUE
10.1101/2020.02.13.948521	10.1038/s41422-020-0353-2	TRUE
10.1101/2020.02.18.954321	10.1093/nar/gkaa582	TRUE
10.1101/2020.02.25.960302	10.1038/s41592-020-00979-3	TRUE
10.1101/2020.02.27.968560	10.1186/s13059-020-02147-4	TRUE
10.1101/2020.02.28.970202	10.1371/journal.pcbi.1008569	TRUE
10.1101/2020.03.05.976878	10.1038/s41467-021-21244-x	TRUE
10.1101/2020.03.05.977686	10.1016/j.gpb.2020.06.014	TRUE
10.1101/2020.03.23.002758	10.1093/bib/bbab039	TRUE
10.1101/2020.03.27.010124	10.1038/s41467-021-23196-8	TRUE
10.1101/2020.03.28.013938	10.1093/bib/bbaa347	TRUE
10.1101/2020.03.29.014464	10.1126/sciadv.abf1356	TRUE
10.1101/2020.03.30.015925	10.1093/bioinformatics/btaa816	TRUE
10.1101/2020.04.01.020586	10.1371/journal.pcbi.1009029	TRUE
10.1101/2020.04.07.029546	10.1038/s41596-020-0391-8	TRUE
10.1101/2020.04.10.035865	10.1093/bioinformatics/btaa611	TRUE
10.1101/2020.04.10.035899	10.1093/bioinformatics/btaa450	TRUE
10.1101/2020.04.12.038281	10.1186/s13059-021-02291-5	TRUE
10.1101/2020.04.22.056473	10.1186/s12859-021-04028-4	TRUE
10.1101/2020.04.23.058156	10.1016/j.xpro.2020.100085	TRUE
10.1101/2020.05.01.073445	10.1093/bib/bbaa339	TRUE
10.1101/2020.05.08.083337	10.1038/s41592-020-01050-x	TRUE
10.1101/2020.05.12.077776	10.1038/s41587-020-00801-7	TRUE
10.1101/2020.05.13.093765	10.1093/bioinformatics/btab167	TRUE
10.1101/2020.05.13.093948	10.1371/journal.pcbi.1007939	TRUE
10.1101/2020.05.16.100024	10.1038/s42256-021-00361-8	TRUE
10.1101/2020.05.22.111211	10.1093/nar/gkab004	TRUE
10.1101/2020.05.25.115550	10.1186/s12864-021-07739-3	TRUE
10.1101/2020.05.26.116640	10.1093/bioinformatics/btaa956	TRUE
10.1101/2020.05.26.117705	10.1038/s41540-020-00162-6	TRUE
10.1101/2020.05.27.119438	10.1371/journal.pcbi.1008625	TRUE
10.1101/2020.05.27.119594	10.1038/s41598-021-88875-4	TRUE
10.1101/2020.06.04.132324	10.1101/gr.268581.120	TRUE
10.1101/2020.06.05.134452	10.1186/s13073-021-00842-w	TRUE
10.1101/2020.06.07.138271	10.1109/jbhi.2021.3050963	TRUE
10.1101/2020.06.07.138271	10.1109/JBHI.2021.3050963	TRUE
10.1101/2020.06.11.146845	10.1093/bioinformatics/btaa843	TRUE
10.1101/2020.06.15.151910	10.1101/gr.267906.120	TRUE
10.1101/2020.06.15.152306	10.1093/bioinformatics/btaa755	TRUE
10.1101/2020.06.16.148239	10.7717/peerj.10469	TRUE
10.1101/2020.06.16.151555	10.1186/s13059-020-02228-4	TRUE
10.1101/2020.06.23.166546	10.1038/s41467-021-23324-4	TRUE
10.1101/2020.06.26.173179	10.1371/journal.pcbi.1008094	TRUE
10.1101/2020.07.06.189563	10.1016/j.gpb.2021.01.007	TRUE
10.1101/2020.07.10.198077	10.1093/nargab/lqaa059	TRUE
10.1101/2020.07.13.200485	10.1093/bib/bbaa306	TRUE
10.1101/2020.07.17.208710	10.7717/peerj.10670	TRUE
10.1101/2020.07.21.214387	10.1038/s41467-021-21246-9	TRUE
10.1101/2020.07.23.215525	10.1038/s41587-021-00896-6	TRUE
10.1101/2020.07.23.218800	10.1038/s41467-021-21808-x	TRUE
10.1101/2020.07.29.227207	10.1093/bioinformatics/btab486	TRUE
10.1101/2020.07.31.229575	10.1038/s41467-021-22496-3	TRUE
10.1101/2020.08.02.233569	10.1038/s41467-021-22197-x	TRUE
10.1101/2020.08.05.238949	10.1101/gr.268722.120	TRUE
10.1101/2020.08.13.249623	10.1093/bioinformatics/btaa1009	TRUE
10.1101/2020.08.24.265298	10.1093/nargab/lqab011	TRUE
10.1101/2020.08.25.267021	10.26508/lsa.202000986	TRUE
10.1101/2020.08.26.269332	10.1038/s41467-021-23518-w	TRUE
10.1101/2020.08.27.268730	10.1038/s41467-020-20343-5	TRUE
10.1101/2020.08.31.276345	10.1073/pnas.2024383118	TRUE
10.1101/2020.09.01.277095	10.1093/bioinformatics/btab364	TRUE
10.1101/2020.09.02.278804	10.1109/bibm49941.2020.9313569	TRUE
10.1101/2020.09.10.290973	10.1016/j.gpb.2020.08.003	TRUE
10.1101/2020.09.16.300822	10.1093/bioinformatics/btab499	TRUE
10.1101/2020.09.21.306332	10.1093/bib/bbab142	TRUE
10.1101/2020.09.23.310003	10.1101/gr.271874.120	TRUE
10.1101/2020.09.23.310649	10.1101/gr.271346.120	TRUE
10.1101/2020.09.23.310656	10.1101/gr.271205.120	TRUE
10.1101/2020.09.24.311662	10.1038/s42003-021-02146-6	TRUE
10.1101/2020.09.25.313882	10.1080/01621459.2021.1886106	TRUE
10.1101/2020.09.29.315879	10.1093/bioinformatics/btab003	TRUE
10.1101/2020.10.01.322867	10.1101/gr.272344.120	TRUE
10.1101/2020.10.08.332288	10.1101/gr.271908.120	TRUE
10.1101/2020.10.12.335331	10.1016/j.cell.2021.04.048	TRUE
10.1101/2020.10.20.347211	10.1093/bioinformatics/btab116	TRUE
10.1101/2020.10.25.354100	10.1093/bioinformatics/btab209	TRUE
10.1101/2020.10.28.359901	10.1093/bioinformatics/btab450	TRUE
10.1101/2020.11.04.369108	10.1093/bioinformatics/btab108	TRUE
10.1101/2020.11.05.370197	10.1093/nar/gkab552	TRUE
10.1101/2020.11.09.375550	10.1073/pnas.2023070118	TRUE
10.1101/2020.11.09.375659	10.1093/bib/bbab122	TRUE
10.1101/2020.11.10.375436	10.1093/bioinformatics/btab260	TRUE
10.1101/2020.11.17.387779	10.1186/s13059-021-02341-y	TRUE
10.1101/2020.11.17.387795	10.1186/s13059-021-02367-2	TRUE
10.1101/2020.11.23.390682	10.2139/ssrn.3828194	TRUE
10.1101/2020.12.01.407262	10.1038/s43588-021-00070-7	TRUE
10.1101/2020.12.11.420885	10.26508/lsa.202001004	TRUE
10.1101/2020.12.15.422954	10.1093/bioinformatics/btab385	TRUE
10.1101/2020.12.31.424913	10.1093/bioinformatics/btab358	TRUE
10.1101/2021.01.10.426098	10.1186/s13059-021-02356-5	TRUE
10.1101/2021.01.13.21249725	10.1038/s41591-021-01329-2	TRUE
10.1101/2021.01.14.426636	10.12688/f1000research.51749.1	TRUE
10.1101/2021.01.15.426387	10.1016/j.patter.2021.100311	TRUE
10.1101/2021.01.20.427390	10.1093/bioinformatics/btab370	TRUE
10.1101/2021.02.06.430067	10.1093/nar/gkab481	TRUE
10.1101/2021.02.07.430106	10.1093/bioinformatics/btab420	TRUE
10.1101/2021.02.10.430649	10.2139/ssrn.3867727	TRUE
10.1101/2021.02.17.431728	10.1371/journal.pcbi.1009064	TRUE
10.1101/2021.02.18.431907	10.2139/ssrn.3806072	TRUE
10.1101/2021.03.15.435370	10.1093/nar/gkab601	TRUE
10.1101/2021.03.29.437485	10.1093/bioinformatics/btab426	TRUE
10.1101/2021.04.12.439254	10.1093/bioinformatics/btab276	TRUE
10.1101/205534	10.1038/s41596-018-0058-x	TRUE
10.1101/206052	10.1038/s41586-018-0414-6	TRUE
10.1101/207704	10.1093/gigascience/giz087	TRUE
10.1101/208819	10.1186/s13059-019-1663-x	TRUE
10.1101/211417	10.1093/bioinformatics/bty664	TRUE
10.1101/211938	10.1093/bioinformatics/btz177	TRUE
10.1101/215723	10.1093/bioinformatics/bty793	TRUE
10.1101/217554	10.15252/msb.20178124	TRUE
10.1101/217778	10.1093/bioinformatics/bty283	TRUE
10.1101/218115	10.1038/nmeth.4662	TRUE
10.1101/219188	10.1038/s41587-019-0088-0	TRUE
10.1101/221911	10.1038/s41598-019-47016-8	TRUE
10.1101/225177	10.1093/bioinformatics/btz453	TRUE
10.1101/227033	10.1073/pnas.1721085115	TRUE
10.1101/227843	10.1093/bioinformatics/bty533	TRUE
10.1101/229815	10.1093/gigascience/giz106	TRUE
10.1101/234021	10.12688/f1000research.13511.2	TRUE
10.1101/234872	10.1186/s13059-019-1662-y	TRUE
10.1101/235382	10.1016/j.cels.2019.03.010	TRUE
10.1101/237065	10.1038/s41592-019-0576-7	TRUE
10.1101/237214	10.1016/j.cels.2018.06.011	TRUE
10.1101/237420	10.1016/j.cell.2018.05.057	TRUE
10.1101/246439	10.1186/s13059-018-1431-3	TRUE
10.1101/248633	10.1093/bioinformatics/btaa087	TRUE
10.1101/250126	10.1186/s13059-018-1406-4	TRUE
10.1101/250704	10.1186/s13073-018-0567-9	TRUE
10.1101/255711	10.1142/s0219720020400090	TRUE
10.1101/256644	10.1371/journal.pcbi.1006733	TRUE
10.1101/256941	10.1093/bioinformatics/btz078	TRUE
10.1101/257550	10.3389/fbioe.2020.00018	TRUE
10.1101/258566	10.1038/s41592-018-0303-9	TRUE
10.1101/258699	10.1093/bioinformatics/bty260	TRUE
10.1101/261768	10.1093/nar/gkz706	TRUE
10.1101/271163	10.1093/bioinformatics/bty702	TRUE
10.1101/272443	10.1093/nar/gkz488	TRUE
10.1101/276261	10.1016/j.cels.2018.10.015	TRUE
10.1101/276311	10.1093/bioinformatics/bty1009	TRUE
10.1101/276907	10.1038/s41587-019-0071-9	TRUE
10.1101/280545	10.1371/journal.pcbi.1006378	TRUE
10.1101/284604	10.1038/s41590-018-0276-y	TRUE
10.1101/285056	10.1073/pnas.1817715116	TRUE
10.1101/289223	10.1016/j.cels.2018.05.017	TRUE
10.1101/292037	10.1038/s41592-018-0229-2	TRUE
10.1101/300681	10.1038/s41467-018-07931-2	TRUE
10.1101/302554	10.1038/s41467-019-09670-4	TRUE
10.1101/303727	10.1093/gigascience/giaa151	TRUE
10.1101/305581	10.1093/nar/gkz826	TRUE
10.1101/310599	10.7554/eLife.43803	TRUE
10.1101/315556	10.1038/s41592-019-0353-7	TRUE
10.1101/318295	10.1093/bioinformatics/btaa293	TRUE
10.1101/328807	10.1371/journal.pcbi.1006935	TRUE
10.1101/331330	10.1093/bioinformatics/btz024	TRUE
10.1101/333393	10.1371/journal.pbio.2006687	TRUE
10.1101/335000	10.1186/s13059-019-1670-y	TRUE
10.1101/335547	10.1186/s13059-019-1699-y	TRUE
10.1101/344242	10.1016/j.gpb.2018.10.003	TRUE
10.1101/352484	10.1016/j.cels.2019.03.003	TRUE
10.1101/353607	10.1186/s13059-019-1837-6	TRUE
10.1101/354944	10.1038/s41467-018-08023-x	TRUE
10.1101/356634	10.1371/journal.pcbi.1007445	TRUE
10.1101/357368	10.1016/j.cels.2018.11.005	TRUE
10.1101/361980	10.3389/fgene.2019.00009	TRUE
10.1101/364166	10.7554/eLife.48994	TRUE
10.1101/364810	10.1016/j.celrep.2019.09.082	TRUE
10.1101/365007	10.1073/pnas.1911536116	TRUE
10.1101/367003	10.15252/msb.20188557	TRUE
10.1101/369538	10.1186/s13059-019-1862-5	TRUE
10.1101/371179	10.1038/s41587-019-0113-3	TRUE
10.1101/374025	10.1101/gr.267070.120	TRUE
10.1101/374462	10.1186/s13059-019-1639-x	TRUE
10.1101/375196	10.1371/journal.pcbi.1007794	TRUE
10.1101/377762	10.1093/nar/gkz114	TRUE
10.1101/378646	10.1038/s41467-019-10500-w	TRUE
10.1101/379883	10.1093/jmcb/mjaa052	TRUE
10.1101/380568	10.1093/bioinformatics/btz296	TRUE
10.1101/383224	10.1038/s41467-019-13099-0	TRUE
10.1101/384586	10.1093/bioinformatics/btz726	TRUE
10.1101/385328	10.1038/s41587-019-0068-4	TRUE
10.1101/389999	10.26508/lsa.201900371	TRUE
10.1101/390153	10.1038/s41467-019-14018-z	TRUE
10.1101/392662	10.1038/s41467-019-09639-3	TRUE
10.1101/393280	10.1073/pnas.1820006116	TRUE
10.1101/396135	10.1371/journal.pone.0203247	TRUE
10.1101/401943	10.1093/nar/gkz146	TRUE
10.1101/403055	10.1038/s41467-019-12235-0	TRUE
10.1101/409961	10.1093/bioinformatics/btz692	TRUE
10.1101/412080	10.1093/nar/gkz789	TRUE
10.1101/413047	10.1038/s41592-020-0766-3	TRUE
10.1101/416719	10.1093/nar/gkz116	TRUE
10.1101/421354	10.1073/pnas.2005990117	TRUE
10.1101/426239	10.1016/j.patter.2020.100035	TRUE
10.1101/426981	10.1016/j.cels.2020.02.003	TRUE
10.1101/429589	10.1038/s41586-018-0698-6	TRUE
10.1101/430009	10.1093/nar/gkz655	TRUE
10.1101/430967	10.1093/gigascience/giz105	TRUE
10.1101/433102	10.1038/s41592-019-0425-8	TRUE
10.1101/434746	10.1038/s41467-019-11591-1	TRUE
10.1101/437095	10.1093/bioinformatics/btz321	TRUE
10.1101/437665	10.1186/s13059-019-1812-2	TRUE
10.1101/444687	10.1038/s41586-019-1367-0	TRUE
10.1101/446104	10.1186/s13059-019-1713-4	TRUE
10.1101/455436	10.1038/s41592-019-0689-z	TRUE
10.1101/457622	10.1186/s13059-019-1922-x	TRUE
10.1101/457879	10.1038/s41592-019-0537-1	TRUE
10.1101/459404	10.1093/bioinformatics/btaa139	TRUE
10.1101/460147	10.1016/j.cell.2019.05.031	TRUE
10.1101/460246	10.1038/s41592-019-0466-z	TRUE
10.1101/461640	10.1101/gr.254557.119	TRUE
10.1101/461954	10.1038/s41592-019-0619-0	TRUE
10.1101/463265	10.1016/j.cels.2019.07.012	TRUE
10.1101/464479	10.1093/bioinformatics/btaa576	TRUE
10.1101/470203	10.1016/j.isci.2020.100914	TRUE
10.1101/472571	10.1093/bioinformatics/btz279	TRUE
10.1101/485979	10.1016/j.cels.2019.05.007	TRUE
10.1101/504944	10.1186/s13059-019-1766-4	TRUE
10.1101/504977	10.1007/s40484-019-0192-7	TRUE
10.1101/508085	10.1016/j.cels.2019.06.004	TRUE
10.1101/511626	10.1261/rna.074427.119	TRUE
10.1101/519660	10.1038/s41592-020-0748-5	TRUE
10.1101/522037	10.1186/s12859-019-2797-2	TRUE
10.1101/522474	10.1093/bioinformatics/btz295	TRUE
10.1101/523993	10.1186/s12859-019-2742-4	TRUE
10.1101/526848	10.1101/gr.247759.118	TRUE
10.1101/530378	10.1038/s41467-020-15851-3	TRUE
10.1101/532093	10.1093/bioinformatics/btz592	TRUE
10.1101/532192	10.1093/bioinformatics/btz333	TRUE
10.1101/532846	10.1038/s41587-020-00803-5	TRUE
10.1101/532895	10.15252/msb.20209620	TRUE
10.1101/533372	10.1038/s41467-020-16905-2	TRUE
10.1101/536730	10.1016/j.cels.2019.05.003	TRUE
10.1101/537936	10.1186/s12864-020-6542-z	TRUE
10.1101/538652	10.1038/s41592-019-0535-3	TRUE
10.1101/539833	10.1186/s12859-019-2951-x	TRUE
10.1101/543199	10.1016/j.celrep.2019.10.131	TRUE
10.1101/543447	10.1093/nargab/lqz020	TRUE
10.1101/544346	10.1101/gr.251603.119	TRUE
10.1101/557967	10.1038/s41467-020-17900-3	TRUE
10.1101/558908	10.1093/nar/gkz543	TRUE
10.1101/559872	10.3390/genes10070531	TRUE
10.1101/561084	10.1093/nar/gkz622	TRUE
10.1101/564021	10.1093/bioinformatics/btz698	TRUE
10.1101/565549	10.1126/science.aax1971	TRUE
10.1101/567115	10.1093/bioinformatics/btz778	TRUE
10.1101/570507	10.1038/s42256-020-00244-4	TRUE
10.1101/570614	10.1186/s13059-019-1852-7	TRUE
10.1101/574574	10.1186/s13059-019-1861-6	TRUE
10.1101/576827	10.1186/s13059-019-1874-1	TRUE
10.1101/586859	10.1016/j.cels.2019.10.007	TRUE
10.1101/587360	10.1038/s41467-020-17281-7	TRUE
10.1101/596817	10.1093/gigascience/giz121	TRUE
10.1101/596924	10.1093/bioinformatics/btz823	TRUE
10.1101/598748	10.1186/s13059-019-1865-2	TRUE
10.1101/599654	10.1038/s41467-021-21453-4	TRUE
10.1101/600049	10.1186/s12859-020-03561-y	TRUE
10.1101/603589	10.1101/gr.251447.119	TRUE
10.1101/616862	10.1371/journal.pcbi.1007040	TRUE
10.1101/621805	10.1093/nar/gkz601	TRUE
10.1101/625566	10.1038/s41467-020-15295-9	TRUE
10.1101/630087	10.1038/s41587-020-0469-4	TRUE
10.1101/631705	10.1093/bioinformatics/btz877	TRUE
10.1101/632216	10.1038/s41587-020-0465-8	TRUE
10.1101/634097	10.1016/j.isci.2020.101913	TRUE
10.1101/636639	10.1093/bioinformatics/btz704	TRUE
10.1101/641191	10.1186/s13059-019-1764-6	TRUE
10.1101/642926	10.1038/s41592-019-0690-6	TRUE
10.1101/645358	10.1038/s41467-020-15523-2	TRUE
10.1101/648683	10.7717/peerj.8275	TRUE
10.1101/655753	10.15252/msb.20199005	TRUE
10.1101/655795	10.1214/20-aoas1423	TRUE
10.1101/658146	10.1186/s13059-020-1928-4	TRUE
10.1101/658401	10.1186/s13059-020-1945-3	TRUE
10.1101/669739	10.1093/bioinformatics/btaa097	TRUE
10.1101/669911	10.1038/s41467-020-15816-6	TRUE
10.1101/671180	10.1038/s41467-020-14391-0	TRUE
10.1101/672261	10.1093/bib/bbaa097	TRUE
10.1101/673285	10.1038/s41587-021-00870-2	TRUE
10.1101/677740	10.1093/bioinformatics/btaa105	TRUE
10.1101/679183	10.1186/s12920-021-00872-8	TRUE
10.1101/680926	10.1038/s41596-020-0292-x	TRUE
10.1101/697151	10.1038/s41598-020-60400-z	TRUE
10.1101/699637	10.1038/s41592-020-0820-1	TRUE
10.1101/701607	10.1101/gr.260174.119	TRUE
10.1101/713008	10.7717/peerj.8607	TRUE
10.1101/713412	10.1038/s41467-020-19894-4	TRUE
10.1101/716811	10.1016/j.cels.2020.08.003	TRUE
10.1101/727867	10.1186/s12859-021-04150-3	TRUE
10.1101/731638	10.1093/bioinformatics/btaa283	TRUE
10.1101/737601	10.1093/bioinformatics/btaa169	TRUE
10.1101/738997	10.1371/journal.pcbi.1007925	TRUE
10.1101/743591	10.1093/bib/bbz166	TRUE
10.1101/746339	10.1038/s41467-020-18416-6	TRUE
10.1101/750612	10.1093/bioinformatics/btaa264	TRUE
10.1101/758524	10.1186/s12859-020-3450-9	TRUE
10.1101/765628	10.1093/bioinformatics/btaa042	TRUE
10.1101/772723	10.1186/s12864-020-07007-w	TRUE
10.1101/773903	10.1186/s12859-019-3179-5	TRUE
10.1101/776948	10.15252/msb.20199389	TRUE
10.1101/786285	10.1038/s41598-020-67513-5	TRUE
10.1101/788554	10.1186/s12859-020-3482-1	TRUE
10.1101/788596	10.1038/s41592-021-01076-9	TRUE
10.1101/794503	10.1186/s13059-020-02100-5	TRUE
10.1101/800490	10.1093/bib/bbaa127	TRUE
10.1101/800847	10.1080/2162402X.2020.1737369	TRUE
10.1101/819581	10.1038/s41467-020-16904-3	TRUE
10.1101/820928	10.1038/s41598-020-71805-1	TRUE
10.1101/820936	10.1038/s41587-020-0591-3	TRUE
10.1101/823682	10.1038/s41592-020-0905-x	TRUE
10.1101/828483	10.1186/s13059-020-02084-2	TRUE
10.1101/831495	10.1038/s41467-020-17800-6	TRUE
10.1101/832535	10.1186/s13059-020-02054-8	TRUE
10.1101/834549	10.1186/s13059-021-02313-2	TRUE
10.1101/836650	10.1093/bioinformatics/btaa176	TRUE
10.1101/837104	10.1186/s13059-020-02015-1	TRUE
10.1101/843946	10.1093/nargab/lqaa025	TRUE
10.1101/846907	10.1371/journal.pcbi.1008205	TRUE
10.1101/853457	10.1038/s41467-021-22851-4	TRUE
10.1101/854299	10.1093/bioinformatics/btaa282	TRUE
10.1101/855064	10.12688/f1000research.22969.1	TRUE
10.1101/855064	10.12688/f1000research.22969.2	TRUE
10.1101/864165	10.1093/gigascience/giaa122	TRUE
10.1101/864389	10.1093/nar/gkaa1138	TRUE
10.1101/864488	10.1093/bib/bbab085	TRUE
10.1101/867309	10.1186/s13059-020-02071-7	TRUE
10.21203/rs.2.22114/v1	10.1186/s12859-020-03878-8	TRUE
10.21203/rs.3.rs-36926/v1	10.1186/s12864-020-07223-4	TRUE
