DOI	arXiv	Preprint	Date	Title
10.1016/j.cels.2019.03.010	FALSE	FALSE	2019-04	Performance Assessment and Selection of Normalization Procedures for Single-Cell RNA-Seq
10.1016/j.cels.2019.05.003	FALSE	FALSE	2019-06	Geometric Sketching Compactly Summarizes the Single-Cell Transcriptomic Landscape
10.1016/j.cels.2019.05.007	FALSE	FALSE	2019-06	Subpopulation Detection and Their Comparative Analysis across Single-Cell Experiments with scPopCorn
10.1016/j.cels.2019.06.004	FALSE	FALSE	2019-08	SingleCellNet: A Computational Tool to Classify Single Cell RNA-Seq Data Across Platforms and Across Species
10.1016/j.cels.2019.07.012	FALSE	FALSE	2019-10	Valid Post-clustering Differential Analysis for Single-Cell RNA-Seq
10.1016/j.cels.2019.10.007	FALSE	FALSE	2019-12	Reconstruction of Cell-type-Specific Interactomes at Single-Cell Resolution
10.1016/j.cels.2020.02.003	FALSE	FALSE	2020-03	Inferring Causal Gene Regulatory Networks from Coupled Single-Cell Expression Dynamics Using Scribe
10.1016/j.cels.2020.05.010	FALSE	FALSE	2020-07	Solo: Doublet Identification in Single-Cell RNA-Seq via Semi-Supervised Deep Learning
10.1016/j.cels.2020.08.003	FALSE	FALSE	2020-09	SERGIO: A Single-Cell Expression Simulator Guided by Gene Regulatory Networks
10.1016/j.cels.2021.04.005	FALSE	FALSE	2021-05	Hotspot identifies informative gene modules across modalities of single-cell genomics
10.1016/j.cels.2022.08.004	FALSE	FALSE	2022-09	Nonparametric single-cell multiomic characterization of trio relationships between transcription factors, target genes, and cis-regulatory regions
10.1016/j.cels.2023.12.002	FALSE	FALSE	2023-12	Inference of differentiation trajectories by transfer learning across biological processes
10.1016/j.compbiolchem.2019.03.013	FALSE	FALSE	2019-06	SCOUT: A new algorithm for the inference of pseudo-time trajectory using single-cell data
10.1016/j.compbiolchem.2020.107283	FALSE	FALSE	2020-08	Effective single-cell clustering through ensemble feature selection and similarity measurements
10.1016/j.compbiomed.2021.104820	FALSE	FALSE	2021-10	UICPC: Centrality-based clustering for scRNA-seq data analysis without user input
10.1016/j.compbiomed.2023.106634	FALSE	FALSE	2023-03	scMAGS: Marker gene selection from scRNA-seq data for spatial transcriptomics studies
10.1016/j.compbiomed.2023.106733	FALSE	FALSE	2023-03	Gene function and cell surface protein association analysis based on single-cell multiomics data
10.1016/j.compbiomed.2023.107263	FALSE	FALSE	2023-07	CL–Impute: A contrastive learning–based imputation for dropout single–cell RNA–seq data
10.1016/j.crmeth.2021.100056	FALSE	FALSE	2021-07	Improved integration of single-cell transcriptome and surface protein expression by LinQ-View
10.1016/j.crmeth.2021.100071	FALSE	FALSE	2021-09	A mixture-of-experts deep generative model for integrated analysis of single-cell multiomics data
10.1016/j.crmeth.2021.100095	FALSE	FALSE	2021-10	Inference of high-resolution trajectories in single-cell RNA-seq data by using RNA velocity
10.1016/j.crmeth.2021.100133	FALSE	FALSE	2021-12	A Bayesian factorization method to recover single-cell RNA sequencing data
10.1016/j.crmeth.2021.100135	FALSE	FALSE	2022-01	Unbiased visualization of single-cell genomic data with SCUBI
10.1016/j.crmeth.2022.100182	FALSE	FALSE	2022-03	PeakVI: A deep generative model for single-cell chromatin accessibility analysis
10.1016/j.crmeth.2022.100200	FALSE	FALSE	2022-04	Interactive, integrated analysis of single-cell transcriptomic and phylogenetic data with PhyloVision
10.1016/j.crmeth.2022.100332	FALSE	FALSE	2022-11	Multiset multicover methods for discriminative marker selection
10.1016/j.crmeth.2022.100359	FALSE	FALSE	2022-12	Simulation-based inference of differentiation trajectories from RNA velocity fields
10.1016/j.crmeth.2023.100512	FALSE	FALSE	2023-07	Characterization of cell-fate decision landscapes by estimating transcription factor dynamics
10.1016/j.crmeth.2023.100577	FALSE	FALSE	2023-08	Single-cell assignment using multiple-adversarial domain adaptation network with large-scale references
10.1016/j.crmeth.2023.100581	FALSE	FALSE	2023-09	Inferring single-cell transcriptomic dynamics with structured latent gene expression dynamics
10.1016/j.crmeth.2024.100733	FALSE	FALSE	2024-03	Anchored-fusion enables targeted fusion search in bulk and single-cell RNA sequencing data
10.1016/j.crmeth.2024.100763	FALSE	FALSE	2024-04	Analysis of synthetic cellular barcodes in the genome and transcriptome with BARtab and bartools
10.1016/j.csbj.2021.05.046	FALSE	FALSE	2021	scDA: single cell discriminant analysis for single-cell RNA sequencing data
10.1016/j.csbj.2021.06.043	FALSE	FALSE	2021	UCell: Robust and scalable single-cell gene signature scoring
10.1016/j.csbj.2021.07.016	FALSE	FALSE	2021	Identify differential genes and cell subclusters from time-series scRNA-seq data using scTITANS
10.1016/j.csbj.2021.08.021	FALSE	FALSE	2021	SCSit: A high-efficiency preprocessing tool for single-cell sequencing data from SPLiT-seq
10.1016/j.csbj.2021.10.027	FALSE	FALSE	2021-10	Automatic cell type identification methods for single-cell RNA sequencing
10.1016/j.csbj.2022.04.023	FALSE	FALSE	2022-04	scEFSC: Accurate Single-cell RNA-seq Data Analysis via Ensemble Consensus Clustering Based on Multiple Feature Selections
10.1016/j.csbj.2022.06.010	FALSE	FALSE	2022-06	MarkerCount: A stable, count-based cell type identifier for single-cell RNA-seq experiments
10.1016/j.csbj.2022.07.047	FALSE	FALSE	2022	dsCellNet: A new computational tool to infer cell–cell communication networks in the developing and aging brain
10.1016/j.csbj.2022.08.028	FALSE	FALSE	2022-08	scWizard: a web-based automated tool for classifying and annotating single cells and downstream analysis of single-cell RNA-seq data in cancers
10.1016/j.csbj.2022.10.028	FALSE	FALSE	2022-10	CommPath: An R package for inference and analysis of pathway-mediated cell-cell communication chain from single-cell transcriptomics
10.1016/j.csbj.2022.11.055	FALSE	FALSE	2023	scDrug: From single-cell RNA-seq to drug response prediction
10.1016/j.csbj.2023.02.023	FALSE	FALSE	2023	StarmapVis: An interactive and narrative visualisation tool for single-cell and spatial data
10.1016/j.csbj.2023.07.009	FALSE	FALSE	2023-07	PreCanCell: An Ensemble Learning Algorithm for Predicting Cancer and Non-Cancer Cells from Single-Cell Transcriptomes
10.1016/j.csbj.2023.10.032	FALSE	FALSE	2023	SCALA: A complete solution for multimodal analysis of single-cell Next Generation Sequencing data
10.1016/j.csbj.2023.12.021	FALSE	FALSE	2024-12	scQA: A dual-perspective cell type identification model for single cell transcriptome data
10.1016/j.exphem.2019.08.009	FALSE	FALSE	2019-10	Machine learning predicts putative haematopoietic stem cells within large single-cell transcriptomics datasets
10.1016/j.gene.2022.146520	FALSE	FALSE	2022-06	Discovering single-cell eQTLs from scRNA-seq data only
10.1016/j.gpb.2018.08.003	FALSE	FALSE	2018-10	VASC: Dimension Reduction and Visualization of Single-cell RNA-seq Data by Deep Variational Autoencoder
10.1016/j.gpb.2018.10.003	FALSE	FALSE	2019-04	SSCC: A Novel Computational Framework for Rapid and Accurate Clustering Large-scale Single Cell RNA-seq Data
10.1016/j.gpb.2020.05.005	FALSE	FALSE	2021-03	c-CSN: Single-cell RNA Sequencing Data Analysis by Conditional Cell-specific Network
10.1016/j.gpb.2020.06.014	FALSE	FALSE	2021-02	redPATH: Reconstructing the Pseudo Development Time of Cell Lineages in Single-cell RNA-seq Data and Applications in Cancer
10.1016/j.gpb.2020.08.003	FALSE	FALSE	2021-03	DTFLOW: Inference and Visualization of Single-cell Pseudotime Trajectory Using Diffusion Propagation
10.1016/j.gpb.2020.11.006	FALSE	FALSE	2021-07	scLink: Inferring Sparse Gene Co-expression Networks from Single-cell Expression Data
10.1016/j.gpb.2021.01.007	FALSE	FALSE	2021-07	i2dash: Creation of Flexible, Interactive and Web-based Dashboards for Visualization of Omics Data
10.1016/j.gpb.2022.04.001	FALSE	FALSE	2022-04	deCS: A tool for systematic cell type annotations of single-cell RNA sequencing data among human tissues
10.1016/j.gpb.2022.12.008	FALSE	FALSE	2023-01	scEMAIL: Universal and Source-free Annotation Method for scRNA-seq Data with Novel Cell-type Perception
10.1016/j.immuni.2019.11.014	FALSE	FALSE	2020-01	Immune Landscape of Viral- and Carcinogen-Driven Head and Neck Cancer
10.1016/j.isci.2020.100882	FALSE	FALSE	2020-03	scCATCH: Automatic Annotation on Cell Types of Clusters from Single-Cell RNA Sequencing Data
10.1016/j.isci.2020.100914	FALSE	FALSE	2020-03	scID uses discriminant analysis to identify transcriptionally equivalent cell types across single cell RNA-seq data with batch effect
10.1016/j.isci.2020.101126	FALSE	FALSE	2020-06	Sphetcher: Spherical Thresholding Improves Sketching of Single-Cell Transcriptomic Heterogeneity
10.1016/j.isci.2020.101185	FALSE	FALSE	2020-06	BATMAN: Fast and Accurate Integration of Single-Cell RNA-Seq Datasets via Minimum-Weight Matching
10.1016/j.isci.2020.101913	FALSE	FALSE	2021-01	CellO: comprehensive and hierarchical cell type classification of human cells with the Cell Ontology
10.1016/j.isci.2021.102393	FALSE	FALSE	2021-05	Imputing single-cell RNA-seq data by combining graph convolution and autoencoder neural networks
10.1016/j.isci.2021.102855	FALSE	FALSE	2021-07	A Reference-free Approach for Cell Type Classification with scRNA-seq
10.1016/j.isci.2021.103200	FALSE	FALSE	2021-10	Miscell: an efficient self-supervised learning approach for dissecting single-cell transcriptome
10.1016/j.isci.2021.103251	FALSE	FALSE	2021-11	CellexalVR: A virtual reality platform to visualize and analyze single-cell omics data
10.1016/j.isci.2022.104962	FALSE	FALSE	2022-08	miRSCAPE - Inferring miRNA expression from scRNA-seq data
10.1016/j.isci.2022.105709	FALSE	FALSE	2022-12	Distance covariance entropy reveals primed states and bifurcation dynamics in single-cell RNA-Seq data
10.1016/j.isci.2023.106536	FALSE	FALSE	2023-05	Generative pretraining from large-scale transcriptomes for single-cell deciphering
10.1016/j.isci.2023.106853	FALSE	FALSE	2023-06	Visualizing gene expression changes in time, space, and single cells with expressyouRcell
10.1016/j.isci.2023.107124	FALSE	FALSE	2023-07	SCING: Inference of robust, interpretable gene regulatory networks from single cell and spatial transcriptomics
10.1016/j.isci.2023.107242	FALSE	FALSE	2023-07	A contamination focused approach for optimizing the single-cell RNA-seq experiment
10.1016/j.jbi.2021.103899	FALSE	FALSE	2021-09	scLINE: A multi-network integration framework based on network embedding for representation of single-cell RNA-seq data
10.1016/j.jbi.2022.104093	FALSE	FALSE	2022-06	A downsampling method enables robust clustering and integration of single-cell transcriptome data
10.1016/j.jim.2021.113176	FALSE	FALSE	2021-12	SCHNAPPs - Single Cell sHiNy APPlication(s)
10.1016/j.jmb.2022.167525	FALSE	FALSE	2022-03	Visualizing cluster-specific genes from single-cell transcriptomics data using Association Plots
10.1016/j.jmb.2022.167560	FALSE	FALSE	2022-03	popsicleR: a R Package for pre-processing and quality control analysis of single cell RNA-seq data
10.1016/j.mex.2022.101778	FALSE	FALSE	2022	ORIGINS: A protein network-based approach to quantify cell pluripotency from scRNA-seq data
10.1016/j.mex.2023.102179	FALSE	FALSE	2023	Cell annotation using scRNA-seq data: A protein-protein interaction network approach
10.1016/j.mex.2023.102196	FALSE	FALSE	2023	A marker gene-based method for identifying the cell-type of origin from single-cell RNA sequencing data
10.1016/j.molcel.2017.06.003	FALSE	FALSE	2017-07	Single-Cell Alternative Splicing Analysis with Expedition Reveals Splicing Dynamics during Neuron Differentiation
10.1016/j.molp.2022.10.016	FALSE	FALSE	2022-11	MINI-EX: Integrative inference of single-cell gene regulatory networks in plants
10.1016/j.patter.2020.100035	FALSE	FALSE	2020-06	A Random Matrix Theory Approach to Denoise Single-Cell Data
10.1016/j.patter.2020.100139	FALSE	FALSE	2020-12	scTenifoldNet: A Machine Learning Workflow for Constructing and Comparing Transcriptome-wide Gene Regulatory Networks from Single-Cell Data
10.1016/j.patter.2021.100311	FALSE	FALSE	2021-07	EmptyNN: A neural network based on positive and unlabeled learning to remove cell-free droplets and recover lost cells in scRNA-seq data
10.1016/j.patter.2022.100443	FALSE	FALSE	2022-03	EMBEDR: Distinguishing signal from noise in single-cell omics data
10.1016/j.patter.2022.100536	FALSE	FALSE	2022-06	Supervised dimensionality reduction for exploration of single-cell data by HSS-LDA
10.1016/j.patter.2023.100793	FALSE	FALSE	2023-08	Transcriptomic forecasting with neural ordinary differential equations
10.1016/j.patter.2023.100840	FALSE	FALSE	2023-09	Leveraging cell-cell similarity for high-performance spatial and temporal cellular mappings from gene expression data
10.1016/j.patter.2023.100911	FALSE	FALSE	2024-01	MDIC3: Matrix decomposition to infer cell-cell communication
10.1016/j.simpa.2021.100144	FALSE	FALSE	2021-11	FeatureCorr: An R package to study feature correlations aided with data transformation for sequencing and microarray data
10.1016/j.stem.2016.05.010	FALSE	FALSE	2016-08	De Novo Prediction of Stem Cell Identity using Single-Cell Transcriptome Data
10.1016/j.stem.2021.02.015	FALSE	FALSE	2021-06	Resolving organoid brain region identities by mapping single-cell genomic data to reference atlases
10.1016/j.stem.2022.03.001	FALSE	FALSE	2022-04	Capybara: A computational tool to measure cell identity and fate transitions
10.1016/j.stemcr.2022.11.010	FALSE	FALSE	2023-01	Gene regulatory network reconfiguration in direct lineage reprogramming
10.1016/j.stemcr.2023.12.006	FALSE	FALSE	2024-01	SinCMat: A single-cell-based method for predicting functional maturation transcription factors
10.1016/j.xcrm.2023.101121	FALSE	FALSE	2023-07	TimiGP: Inferring cell-cell interactions and prognostic associations in the tumor immune microenvironment through gene pairs
10.1016/j.xgen.2022.100247	FALSE	FALSE	2023-02	ClonoCluster: A method for using clonal origin to inform transcriptome clustering
10.1016/j.xgen.2023.100383	FALSE	FALSE	2023-09	Polygenic regression uncovers trait-relevant cellular contexts through pathway activation transformation of single-cell RNA sequencing data
10.1016/j.xplc.2023.100631	FALSE	FALSE	2023-05	scPlant: A versatile framework for single-cell transcriptomic data analysis in plants
10.1016/j.xpro.2020.100085	FALSE	FALSE	2020-09	Protocol for Identification and Removal of Doublets with DoubletDecon
10.1016/j.xpro.2022.101266	FALSE	FALSE	2022-06	Processing single-cell RNA-seq datasets using SingCellaR
10.1016/j.xpro.2022.101729	FALSE	FALSE	2022-12	Protocol for fast scRNA-seq raw data processing using scKB and non-arbitrary quality control with COPILOT
10.1016/j.xpro.2022.102038	FALSE	FALSE	2023-03	Computational approach to evaluate scRNA-seq data quality and gene body coverage with SkewC
10.1016/j.ygeno.2019.02.014	FALSE	FALSE	2020-01	Screen technical noise in single cell RNA sequencing data
10.1016/j.ygeno.2021.02.014	FALSE	FALSE	2021-05	SwarnSeq: An improved statistical approach for differential expression analysis of single-cell RNA-seq data
10.1016/j.ygeno.2022.110480	FALSE	FALSE	2022-09	INSISTC: Incorporating network structure information for single-cell type classification
10.1016/j.ymeth.2018.04.017	FALSE	FALSE	2018-08	SigEMD: A powerful method for differential gene expression analysis in single-cell RNA sequencing data
10.1016/j.ymeth.2020.09.010	FALSE	FALSE	2021-08	Model-Based Autoencoders for Imputing Discrete single-cell RNA-seq Data
10.1038/leu.2015.361	FALSE	FALSE	2015-12-29	Single-cell analysis of targeted transcriptome predicts drug sensitivity of single cells within human myeloma tumors
10.1038/nature14966	FALSE	FALSE	2015-08-19	Single-cell messenger RNA sequencing reveals rare intestinal cell types
10.1038/nature19348	FALSE	FALSE	2016-08-31	Single-cell analysis of mixed-lineage states leading to a binary cell fate choice
10.1038/nbt.1991	FALSE	FALSE	2011-10-02	Extracting a cellular hierarchy from high-dimensional cytometry data with SPADE
10.1038/nbt.2859	FALSE	FALSE	2014-03-23	The dynamics and regulators of cell fate decisions are revealed by pseudotemporal ordering of single cells
10.1038/nbt.3102	FALSE	FALSE	2015-01-19	Computational analysis of cell-to-cell heterogeneity in single-cell RNA-sequencing data reveals hidden subpopulations of cells
10.1038/nbt.3192	FALSE	FALSE	2015-04-13	Spatial reconstruction of single-cell gene expression data
10.1038/nbt.3519	FALSE	FALSE	2016-04-04	Near-optimal probabilistic RNA-seq quantification
10.1038/nbt.3569	FALSE	FALSE	2016-05-02	Wishbone identifies bifurcating developmental trajectories from single-cell data
10.1038/nbt.3854	FALSE	FALSE	2017-05-01	Single-cell topological RNA-seq analysis reveals insights into cellular differentiation and development
10.1038/nbt.3979	FALSE	FALSE	2017-10-11	Antigen receptor repertoire profiling from RNA-seq data
10.1038/nbt.4042	FALSE	FALSE	2017-12-11	Multiplexed droplet single-cell RNA-sequencing using natural genetic variation
10.1038/nbt.4091	FALSE	FALSE	2018-04-02	Batch effects in single-cell RNA-sequencing data are corrected by matching mutual nearest neighbors
10.1038/nbt.4096	FALSE	FALSE	2018-04-02	Integrating single-cell transcriptomic data across different conditions, technologies, and species
10.1038/ncb3493	FALSE	FALSE	2017-03-20	Human haematopoietic stem cell lineage commitment is a continuous process
10.1038/ncb3494	FALSE	FALSE	2017-03-31	Demystifying blood stem cell fates
10.1038/ncomms11988	FALSE	FALSE	2016-06-30	Mpath maps multi-branching single-cell trajectories revealing progenitor cell progression during development
10.1038/ncomms14049	FALSE	FALSE	2017-01-16	Massively parallel digital transcriptional profiling of single cells
10.1038/ncomms15599	FALSE	FALSE	2017-06-01	Single-cell entropy for accurate estimation of differentiation potency from a cell’s transcriptome
10.1038/ng.3818	FALSE	FALSE	2017-03-20	Reference component analysis of single-cell transcriptomes elucidates cellular heterogeneity in human colorectal tumors
10.1038/nmeth.2967	FALSE	FALSE	2014-05-18	Bayesian approach to single-cell differential expression analysis
10.1038/nmeth.3364	FALSE	FALSE	2015-04-29	MiXCR: software for comprehensive adaptive immunity profiling
10.1038/nmeth.3549	FALSE	FALSE	2015-08-24	Oscope identifies oscillatory genes in unsynchronized single-cell RNA-seq experiments
10.1038/nmeth.3734	FALSE	FALSE	2016-01-18	Characterizing transcriptional heterogeneity through pathway and gene set overdispersion analysis
10.1038/nmeth.3800	FALSE	FALSE	2016-03-07	T cell fate and clonality inference from single-cell transcriptomes
10.1038/nmeth.3971	FALSE	FALSE	2016-08-29	Diffusion pseudotime robustly reconstructs lineage branching
10.1038/nmeth.4150	FALSE	FALSE	2017-01-23	Single-cell mRNA quantification and differential analysis with Census
10.1038/nmeth.4197	FALSE	FALSE	2017-03-06	Salmon provides fast and bias-aware quantification of transcript expression
10.1038/nmeth.4207	FALSE	FALSE	2017-03-06	Visualization and analysis of single-cell RNA-seq data by kernel-based similarity learning
10.1038/nmeth.4220	FALSE	FALSE	2017-03-06	Power analysis of single-cell RNA-sequencing experiments
10.1038/nmeth.4236	FALSE	FALSE	2017-03-27	SC3: consensus clustering of single-cell RNA-seq data
10.1038/nmeth.4263	FALSE	FALSE	2017-04-17	SCnorm: robust normalization of single-cell RNA-seq data
10.1038/nmeth.4402	FALSE	FALSE	2017-08-21	Reversed graph embedding resolves complex single-cell trajectories
10.1038/nmeth.4463	FALSE	FALSE	2017-10-09	SCENIC: single-cell regulatory network inference and clustering
10.1038/nmeth.4628	FALSE	FALSE	2018-03-12	Alignment of single-cell trajectories to compare cellular expression dynamics
10.1038/nmeth.4634	FALSE	FALSE	2018-03-19	Identification of spatial expression trends in single-cell gene expression data
10.1038/nmeth.4644	FALSE	FALSE	2018-04-02	scmap: projection of single-cell RNA-seq data across data sets
10.1038/nmeth.4662	FALSE	FALSE	2018-04-09	FateID infers cell fate bias in multipotent progenitors from single-cell RNA-seq data
10.1038/nprot.2016.066	FALSE	FALSE	2016-06-16	Visualization and cellular hierarchy inference of single-cell data using SPADE
10.1038/s41374-021-00639-w	FALSE	FALSE	2021-07-09	An active learning approach for clustering single-cell RNA-seq data
10.1038/s41388-022-02478-5	FALSE	FALSE	2022-10-03	CaSee: A lightning transfer-learning model directly used to discriminate cancer/normal cells from scRNA-seq
10.1038/s41408-022-00636-2	FALSE	FALSE	2022-03-09	secDrug: a pipeline to discover novel drug combinations to kill drug-resistant multiple myeloma cells using a greedy set cover algorithm and single-cell multi-omics
10.1038/s41421-019-0114-x	FALSE	FALSE	2019-09-24	A novel approach to remove the batch effect of single-cell data
10.1038/s41422-020-0353-2	FALSE	FALSE	2020-06-15	Reconstruction of cell spatial organization from single-cell RNA sequencing data based on ligand-receptor mediated self-assembly
10.1038/s41467-017-00039-z	FALSE	FALSE	2017-06-19	Reconstructing cell cycle pseudo time-series via single-cell transcriptome data
10.1038/s41467-017-01188-x	FALSE	FALSE	2017-10-19	Genome-wide prediction of DNase I hypersensitivity using gene expression
10.1038/s41467-017-02554-5	FALSE	FALSE	2018-01-18	A general and flexible method for signal extraction from single-cell RNA-seq data
10.1038/s41467-018-03214-y	FALSE	FALSE	2018-03-01	Reconstruction of complex single-cell trajectories using CellRouter
10.1038/s41467-018-03282-0	FALSE	FALSE	2018-02-28	Characterizing the replicability of cell types defined by single cell RNA-sequencing data using MetaNeighbor
10.1038/s41467-018-03405-7	FALSE	FALSE	2018-03-08	An accurate and robust imputation method scImpute for single-cell RNA-seq data
