Tool	DOI
BASiCS	10.1016/j.cels.2018.06.011
BASiCS	10.1101/035949
BASiCS	10.1101/237214
BASiCS	10.1186/s13059-016-0930-3
BASiCS	10.12688/f1000research.74416.1
BASiCS	10.1371/journal.pcbi.1004333
BATMAN	10.1016/j.isci.2020.101185
BATMAN	10.1101/2020.01.22.915629
BC_tSNE	10.1093/bioinformatics/btaa189
BCseq	10.1093/nar/gky308
BDA	10.1093/nargab/lqab118
BDA	10.1101/2021.02.01.429187
BEANIE	10.1038/s41467-025-57377-6
BEANIE	10.1101/2021.10.22.465130
BEARscc	10.1038/s41467-018-03608-y
BEARscc	10.1101/118919
BEELINE	10.1038/s41592-019-0690-6
BEELINE	10.1101/642926
BEENE	10.1093/bioinformatics/btad479
BEER	10.1038/s41421-019-0114-x
BENISSE	10.1038/s42256-022-00492-6
BERMUDA	10.1101/641191
BERMUDA	10.1186/s13059-019-1764-6
BESCA	10.1093/nargab/lqab102
BESCA	10.1101/2020.08.11.245795
BIRD	10.1038/s41467-017-01188-x
BIRD	10.1093/nar/gkz716
BIRD	10.1101/035808
BIRD	10.1101/035816
BISCUIT	10.18547/gcb.2017.vol3.iss1.e46
BITFAM	10.1101/gr.265595.120
BPSC	10.1093/bioinformatics/btw202
BRAPeS	10.1101/389999
BRAPeS	10.26508/lsa.201900371
BREM-SC	10.1093/nar/gkaa314
BREM-SC	10.1101/2020.01.18.911461
BRIE	10.1101/098517
BRIE	10.1101/2020.11.04.368019
BRIE	10.1186/s13059-017-1248-5
BRIE	10.1186/s13059-021-02461-5
BSDE	10.1093/bioinformatics/btac171
BSDE	10.1101/2021.05.10.443350
BTR	10.1186/s12859-016-1235-y
BUSseq	10.1038/s41467-020-16905-2
BUSseq	10.1101/533372
BZINB	10.1101/2020.03.06.977728
BZINB	10.1177/09622802231172028
BackSPIN	10.1126/science.aaa1934
BarCounter	10.1186/s12859-022-04620-2
BarMixer	10.1186/s12859-022-04620-2
BasisVAE	arxiv/2003.03462
BatchAIF	10.1371/journal.pcbi.1011880
BatchBench	10.1093/nar/gkab004
BatchBench	10.1101/2020.05.22.111211
BayesEATS	10.1007/s12561-021-09308-4
BayesPrism	10.1038/s43018-022-00356-3
BayesPrism	10.1101/2020.01.07.897900
Beyondcell	10.1101/2021.04.08.438954
Beyondcell	10.1186/s13073-021-01001-x
Bfimpute	10.1016/j.crmeth.2021.100133
Bfimpute	10.1101/2021.02.10.430649
Bfimpute	10.2139/ssrn.3867727
BiGCN	10.1101/2024.04.05.588342
BigSur	10.1101/2023.03.14.532643
BigSur	10.1186/s12859-024-05926-z
BingleSeq	10.1101/2020.06.16.148239
BingleSeq	10.7717/peerj.10469
BioTIP	10.1093/nar/gkac452
BioTIP	10.1101/668442
Biomodelling	10.1101/2021.10.13.464275
Biomodelling	10.1186/s12859-022-04778-9
Bisque	10.1038/s41467-020-15816-6
Bisque	10.1101/669911
BraCeR	10.1038/s41592-018-0082-3
BraCeR	10.1101/185504
BranchedGP	10.1101/166868
BranchedGP	10.1186/s13059-018-1440-2
CACIMAR	10.1093/bib/bbae283
CACIMAR	10.1101/2024.01.23.576964
CACTUS	10.1101/2020.06.05.134452
CACTUS	10.1186/s13073-021-00842-w
CAISC	10.1186/s12859-022-04625-x
CALISTA	10.1101/2020.04.23.056069
CALISTA	10.1101/257550
CALISTA	10.12688/f1000research.131861.1
CALISTA	10.3389/fbioe.2020.00018
CAMLU	10.1093/bioinformatics/btac617
CAMLU	10.1101/2021.09.25.461825
CAPITAL	10.1038/s41467-022-33681-3
CAPITAL	10.1101/859751
CARDAMOM	10.1101/2022.06.19.496754
CARDAMOM	10.1371/journal.pcbi.1010962
CASCC	10.1093/bioinformatics/btae283
CASi	10.1038/s41598-024-58566-x
CASi	10.1101/2023.08.16.553543
CAbiNet	10.1093/nar/gkae480
CAbiNet	10.1101/2022.12.20.521232
CCLONE	10.1093/bioinformatics/btae512
CCLONE	10.1101/2024.02.21.581377
CCNMF	10.1093/nargab/lqae017
CCNMF	10.1101/2020.02.04.934455
CCPE	10.1093/nar/gkab1236
CCPE	10.1101/2021.06.13.448263
CCPlotR	10.1093/bioadv/vbad130
CCSF	10.1016/j.patter.2023.100840
CCSN	10.1016/j.gpb.2020.05.005
CCSN	10.1101/2020.01.25.919829
CDI	10.1101/2022.01.03.474840
CDI	10.1186/s13059-022-02825-5
CDR-g	10.1101/2023.03.12.532317
CDSKNN	10.1186/s12967-024-05009-w
CEFCON	10.1038/s41467-023-44103-3
CHAI	10.1101/2024.03.19.585758
CHETAH	10.1093/nar/gkz543
CHETAH	10.1101/558908
CHOIR	10.1038/s41588-025-02148-8
CHOIR	10.1101/2024.01.18.576317
CIA	10.1101/2023.11.30.569382
CIARA	10.1101/2022.08.01.501965
CIARA	10.1242/dev.201264
CIDER	10.1101/2021.03.29.437525
CIDER	10.1186/s13059-021-02561-2
CIDR	10.1101/068775
CIDR	10.1186/s13059-017-1188-0
CIForm	10.1093/bib/bbad195
CIMLA	arxiv/2304.12523
CINEMA-OT	10.1038/s41592-023-02040-5
CINEMA-OT	10.1101/2022.07.31.502173
CIPR	10.1186/s12859-020-3538-2
CITEViz	10.1101/2022.05.15.491411
CITEViz	10.1186/s12859-024-05762-1
CL-Impute	10.1016/j.compbiomed.2023.107263
CLEAR	10.1093/bib/bbac377
CLEAR	10.1101/2021.07.26.453730
CMFImpute	10.1093/bioinformatics/btaa109
CNNC	10.1073/pnas.1911536116
CNNC	10.1101/365007
COAC	10.1371/journal.pcbi.1006772
COMET	10.1101/655753
COMET	10.15252/msb.20199005
CONCLUS	10.1101/774547
CONGAS	10.1093/bioinformatics/btac143
CONGAS	10.1101/2021.02.02.429335
CONGASp	10.1101/2023.04.01.535197
CONGASp	10.1371/journal.pcbi.1011557
CONICS	10.1093/bioinformatics/bty316
COPILOT	10.1016/j.xpro.2022.101729
COSG	10.1093/bib/bbab579
COSG	10.1101/2021.06.15.448484
COSGR	10.1101/2021.06.15.448484
COSLIR	10.1038/s41598-024-62850-1
COSLIR	10.1101/2021.05.12.443928
COT	10.1093/bioadv/vbac037
COT	10.1101/2021.01.10.426146
COTAN	10.1093/nargab/lqab072
CPA	10.1101/2021.04.14.439903
CPA	10.15252/msb.202211517
CPLVM	arxiv/2102.06731
CRMetrics	10.21203/rs.3.rs-2853524/v1
CS-CORE	10.1038/s41467-023-40503-7
CS-CORE	10.1101/2022.12.13.520181
CSHMM	10.1093/bioinformatics/btz296
CSHMM	10.1101/380568
CSHMM-TF	10.1371/journal.pcbi.1007644
CSMF	10.1093/nar/gkz488
CSMF	10.1101/272443
CSN	10.1093/nar/gkz172
CSOmap	10.1038/s41422-020-0353-2
CSOmap	10.1101/2020.02.13.948521
CStreet	10.1093/bioinformatics/btab488
CTAT-LR-fusion	10.1101/2024.02.24.581862
CTAT-LR-fusion	10.1101/gr.279200.124
CTMM	10.1038/s41467-024-49242-9
CTMM	10.1101/2023.02.24.529987
CTpathway	10.1186/s13073-022-01119-6
CaSTLe	10.1371/journal.pone.0205499
CaSee	10.1038/s41388-022-02478-5
CaSee	10.1101/2022.02.10.480003
CaSpER	10.1038/s41467-019-13779-x
CanSig	10.1101/2022.04.14.488324
CancerInSilico	10.1101/328807
CancerInSilico	10.1371/journal.pcbi.1006935
Canek	10.1093/nargab/lqac022
Canek	10.1101/2021.05.05.442380
Canopy2	10.1007/s12561-024-09466-1
Canopy2	10.1101/2024.03.18.585595
Capybara	10.1016/j.stem.2022.03.001
Capybara	10.1101/2020.02.17.947390
CarDEC	10.1101/2020.09.23.310003
CarDEC	10.1101/gr.271874.120
CausalDAG	10.1093/bioinformatics/btab167
CausalDAG	10.1101/2020.05.13.093765
CeLEry	10.1038/s41467-023-39895-3
CeSpGRN	10.1101/2022.03.03.482887
CeTF	10.1186/s12864-021-07918-2
Cell-BLAST	10.1038/s41467-020-17281-7
Cell-BLAST	10.1101/587360
CellANOVA	10.1038/s41587-024-02463-1
CellANOVA	10.1101/2023.05.05.539614
CellAgentChat	10.1101/2023.08.23.554489
CellBIC	10.1093/nar/gky698
CellBench	10.1038/s41592-019-0425-8
CellBench	10.1093/bioinformatics/btz889
CellBench	10.1101/433102
CellBender	10.1038/s41592-023-01943-7
CellBender	10.1101/791699
CellBridge	10.1093/bioinformatics/btad760
CellCall	10.1093/nar/gkab638
CellCap	10.1016/j.cels.2025.101245
CellCap	10.1101/2024.03.14.585078
CellChat	10.1038/s41467-021-21246-9
CellChat	10.1038/s41596-024-01045-4
CellChat	10.1101/2020.07.21.214387
CellChat	10.1101/2023.11.05.565674
CellContrast	10.1016/j.patter.2024.101022
CellContrast	10.1101/2023.10.12.562026
CellDemux	10.1101/2024.01.18.576186
CellDrift	10.1093/bib/bbac324
CellDrift	10.1101/2022.04.13.488194
CellFishing	10.1101/374462
CellFishing	10.1186/s13059-019-1639-x
CellGEP	10.1016/j.crmeth.2024.100813
CellGEP	10.1101/2023.02.05.526424
CellHint	10.1016/j.cell.2023.11.026
CellHint	10.1101/2023.05.01.538994
CellID	10.1038/s41587-021-00896-6
CellID	10.1101/2020.07.23.215525
CellLayers	10.1093/bioadv/vbac051
CellLayers	10.1101/2020.11.29.400614
CellMeSH	10.1093/bioinformatics/btab834
CellMeSH	10.1101/2020.05.29.124743
CellMixS	10.1101/2020.12.11.420885
CellMixS	10.26508/lsa.202001004
CellO	10.1016/j.isci.2020.101913
CellO	10.1101/634097
CellOT	10.1038/s41592-023-01969-x
CellOT	10.21203/rs.3.rs-1805107/v1
CellOracle	10.1016/j.stemcr.2022.11.010
CellOracle	10.1038/s41586-022-05688-9
CellOracle	10.1101/2020.02.17.947416
CellPLM	10.1101/2023.10.03.560734
CellPath	10.1016/j.crmeth.2021.100095
CellPath	10.1101/2020.09.30.321125
CellPhoneDB	10.1038/s41586-018-0698-6
CellPhoneDB	10.1038/s41596-020-0292-x
CellPhoneDB	10.1101/429589
CellPhoneDB	10.1101/680926
CellPhoneDB	arxiv/2311.04567
CellRanger	10.1038/ncomms14049
CellRanger	10.1101/065912
CellRank	10.1038/s41592-021-01346-6
CellRank	10.1038/s41592-024-02303-9
CellRank	10.1101/2020.10.19.345983
CellRank	10.1101/2023.07.19.549685
CellRegMap	10.1101/2021.09.01.458524
CellRegMap	10.15252/msb.202110663
CellRouter	10.1038/s41467-018-03214-y
CellSIUS	10.1101/514950
CellSIUS	10.1186/s13059-019-1739-7
CellST	10.1016/j.ailsci.2023.100068
CellTICS	10.1093/bib/bbad449
CellTagR	10.1038/s41596-019-0247-2
CellTagR	10.1101/335547
CellTagR	10.1186/s13059-019-1699-y
CellTools	10.1101/2021.10.15.464552
CellTrails	10.1016/j.celrep.2018.05.002
CellTree	10.1186/s12859-016-1175-6
CellTrek	10.1038/s41587-022-01233-1
CellTrek	10.1101/2021.11.24.469915
CellTypist	10.1101/2023.05.01.538994
CellTypist	10.1126/science.abl5197
CellView	10.1101/123810
Cellar	10.1038/s41467-022-29744-0
Cellar	10.1101/2021.03.19.436162
CellexalVR	10.1016/j.isci.2021.103251
CellexalVR	10.1101/329102
Cellity	10.1186/s13059-016-0888-1
Census	10.1093/bioinformatics/btad714
Census	10.1101/2022.10.19.512926
Cepo	10.1038/s43588-021-00172-2
Cepo	10.1101/2021.01.10.426138
Cerebro	10.1093/bioinformatics/btz877
Cerebro	10.1101/631705
Change-O	10.1093/bioinformatics/btv359
Chloris	10.1101/2023.10.22.563455
Chord	10.1038/s42003-022-03476-9
Chord	10.1101/2021.05.07.442884
CiteFuse	10.1093/bioinformatics/btaa282
CiteFuse	10.1101/854299
Citrus	10.1038/s41598-017-13665-w
Citrus	10.1101/045070
ClonoCluster	10.1016/j.xgen.2022.100247
ClonoCluster	10.1101/2022.02.11.480077
ClustAssess	10.1101/2022.01.31.478592
ClusterDE	10.1101/2023.07.21.550107
ClusterDE	10.21203/rs.3.rs-3211191/v1
ClusterFoldSimilarity	10.1101/2022.03.14.483731
ClusterMap	10.1093/bioinformatics/btz024
ClusterMap	10.1101/331330
ClusterMine	10.1101/255711
ClusterMine	10.1142/s0219720020400090
CoGAPs	10.1093/bioinformatics/btq503
CoNGA	10.1038/s41587-021-00989-2
CoNGA	10.1101/2020.06.04.134536
CoSpar	10.1038/s41587-022-01209-1
CoSpar	10.1101/2021.05.06.443026
Cobolt	10.1101/2021.04.03.438329
Cobolt	10.1186/s13059-021-02556-z
CombiROC	10.1101/2022.01.17.476603
CommPath	10.1016/j.csbj.2022.10.028
Compartmap	10.1101/2021.05.17.444465
Compound-SNE	10.1093/bioinformatics/btae471
Compound-SNE	10.1101/2024.02.29.582536
Connectome	10.1038/s41598-022-07959-x
Connectome	10.1101/2021.01.21.427529
Conos	10.1038/s41592-019-0466-z
Conos	10.1101/460246
CopulaGCN	10.1101/2021.11.15.468695
CopulaGCN	10.1371/journal.pcbi.1009600
CopyKAT	10.1038/s41587-020-00795-2
Corvo	arxiv/2212.00519
CosTaL	10.1093/bib/bbad157
CosTaL	10.1101/2022.11.10.516044
CoupleVAE	10.1093/bib/bbaf126
CoupleVAE	10.1101/2024.03.05.583614
CrossTalkeR	10.1093/bioinformatics/btab370
CrossTalkeR	10.1101/2021.01.20.427390
Cyclum	10.1038/s41467-020-15295-9
Cyclum	10.1101/625566
CytoSPACE	10.1038/s41587-023-01697-9
CytoSPACE	10.1101/2022.05.20.488356
CytoTRACE2	10.1101/2024.03.19.585637
CytoTalk	10.1101/2020.03.29.014464
CytoTalk	10.1126/sciadv.abf1356
Cytopath	10.1016/j.crmeth.2022.100359
Cytopath	10.1101/2020.12.21.423801
D-EE	10.1093/gigascience/giaa126
D-SPIN	10.1101/2023.04.19.537364
D3E	10.1101/020735
D3E	10.1186/s12859-016-0944-6
DAARIO	10.1101/2024.04.05.588238
DAARIO	10.1186/s13059-025-03530-9
DALI	10.1101/2021.12.07.471549
DANCE	10.1101/2022.10.19.512741
DANCE	10.1186/s13059-024-03211-z
DAPCA	arxiv/2208.13290
DAZZLE	10.1101/2023.01.26.525733
DC3	10.1038/s41467-019-12547-1
DCA	10.1038/s41467-018-07931-2
DCA	10.1101/300681
DCATS	10.1101/2022.03.21.485232
DCATS	10.1186/s13059-023-02980-3
DCA_R	10.1371/journal.pcbi.1006391
DCLEAR	10.1186/s12859-022-04633-x
DCP	10.1016/j.cels.2023.12.002
DECENT	10.1093/bioinformatics/btz453
DECENT	10.1101/225177
DECODE	10.1101/241646
DEEF	10.1371/journal.pone.0231250
DEGAS	10.1101/2020.06.16.142984
DEGAS	10.1186/s13073-022-01012-2
DELVE	10.1038/s41467-024-46773-z
DELVE	10.1101/2023.05.09.540043
DEN	arxiv/2006.06640
DENDRO	10.1101/457622
DENDRO	10.1186/s13059-019-1922-x
DESC	10.1038/s41467-020-15851-3
DESC	10.1101/530378
DESCEND	10.1073/pnas.1721085115
DESCEND	10.1101/227033
DEWAKSS	10.1101/2020.02.28.970202
DEWAKSS	10.1371/journal.pcbi.1008569
DElegate	10.1101/2023.03.28.534443
DEsingle	10.1093/bioinformatics/bty332
DEsingle	10.1101/173997
DIALOGUE	10.1038/s41587-022-01288-0
DIALOGUE	10.1101/2020.08.11.245472
DICE	10.1016/j.isci.2022.105709
DIEM	10.1038/s41598-020-67513-5
DIEM	10.1101/786285
DIISCO	10.1007/978-1-0716-3989-4_38
DIISCO	10.1101/2023.11.14.566956
DIMMSC	10.1093/bioinformatics/btx490
DIMMSC	arxiv/1704.02007
DIRECT-NET	10.1126/sciadv.abl7393
DISC	10.1186/s13059-020-02083-3
DISCERN	10.1101/2022.03.09.483600
DISCERN	10.1186/s13059-023-03049-x
DPT	10.1038/nmeth.3971
DPT	10.1101/041384
DPre	10.1093/bioinformatics/btz789
DRA	10.1186/s12859-020-3401-5
DREAM	10.1093/bib/bbad152
DREEP	10.1101/2023.06.01.543212
DREEP	10.1186/s12916-023-03182-1
DSAVE-M	10.1371/journal.pone.0243360
DSAVE-R	10.1371/journal.pone.0243360
DSINMF	10.1101/2022.05.16.492212
DSINMF	10.1109/tcbb.2024.3387911
DTAE	arxiv/2102.05892
DTFLOW	10.1016/j.gpb.2020.08.003
DTFLOW	10.1101/2020.09.10.290973
DTWScore	10.1186/s12859-017-1647-3
DUBStepR	10.1038/s41467-021-26085-2
DUBStepR	10.1101/2020.10.07.330563
DURIAN	10.1093/bib/bbac223
DUSC	10.1101/511626
DUSC	10.1261/rna.074427.119
DeLorean	10.1093/bioinformatics/btw372
DeLorean	10.1101/019588
DeepCCI	10.1093/bioinformatics/btad596
DeepCCI	10.1101/2022.11.11.516061
DeepCycle	10.1038/s41467-022-30545-8
DeepCycle	10.1101/2021.03.17.435887
DeepDRIM	10.1093/bib/bbab325
DeepDRIM	10.1101/2021.02.03.429484
DeepGAMI	10.1101/2022.08.16.504101
DeepGAMI	10.1186/s13073-023-01248-6
DeepImpute	10.1101/353607
DeepImpute	10.1186/s13059-019-1837-6
DeepKINET	10.1101/2023.11.25.568659
DeepKINET	10.1186/s13059-024-03367-8
DeepRIG	10.1371/journal.pgen.1010942
DeepSEM	10.1038/s43588-021-00099-8
DeepSort	10.1101/2020.05.13.094953
DeepVelo	10.1101/2022.04.03.486877
DeepVelo	10.1186/s13059-023-03148-9
Demuxafy	10.1101/2022.03.07.483367
Demuxafy	10.1186/s13059-024-03224-8
Demuxalot	10.1101/2021.05.22.443646
DendroSplit	10.1101/191254
DendroSplit	10.1186/s12859-018-2092-7
DensityPath	10.1093/bioinformatics/bty1009
DensityPath	10.1101/276311
DepecheR	10.1101/396135
DepecheR	10.1371/journal.pone.0203247
DevKidCC	10.1101/2021.01.20.427346
DevKidCC	10.1186/s13073-022-01023-z
Dhaka	10.1093/bioinformatics/btz095
Dhaka	10.1101/183863
DiSiR	10.1101/2022.03.25.485741
Dictys	10.1038/s41592-023-01971-3
Dictys	10.1101/2022.09.14.508036
DifferentialRegulation	10.1093/biostatistics/kxae017
DifferentialRegulation	10.1101/2023.08.17.553679
DigitalCellSorter	10.1101/2020.07.17.208710
DigitalCellSorter	10.1101/539833
DigitalCellSorter	10.1186/s12859-019-2951-x
DigitalCellSorter	10.7717/peerj.10670
Dino	10.1093/bioinformatics/btab450
Dino	10.1101/2020.10.28.359901
DistMap	10.1101/117382
DistMap	10.1126/science.aan3235
Domino	10.1038/s41551-021-00770-5
Domino	10.1101/2020.07.24.218537
DoubletCollection	arxiv/2101.08860
DoubletDecon	10.1016/j.celrep.2019.09.082
DoubletDecon	10.1016/j.xpro.2020.100085
DoubletDecon	10.1101/2020.04.23.058156
DoubletDecon	10.1101/364810
DoubletFinder	10.1016/j.cels.2019.03.003
DoubletFinder	10.1101/352484
Dowser	10.1101/2020.05.30.124446
Dowser	10.1371/journal.pcbi.1009885
Dozer	10.1101/2023.04.25.538290
Dozer	10.1101/gr.277363.122
DrImpute	10.1101/181479
DrImpute	10.1186/s12859-018-2226-y
DrSeq2	10.1101/143271
DrSeq2	10.1371/journal.pone.0180583
DrivAER	10.1093/gigascience/giaa122
DrivAER	10.1101/864165
DropLasso	arxiv/1802.09381
DropletQC	10.1101/2021.08.02.454717
DropletQC	10.1186/s13059-021-02547-0
DropletUtils	10.1038/s41467-018-05083-x
DropletUtils	10.1101/177048
DropletUtils	10.1101/234872
DropletUtils	10.1186/s13059-019-1662-y
Dune	10.1101/2020.03.03.974220
Dune	10.1186/s12859-024-05814-6
DynGFN	arxiv/2302.04178
Dynamo	10.1016/j.cell.2021.12.045
Dynamo	10.1101/696724
ECLAIR	10.1093/nar/gkw452
ECLAIR	10.1101/036533
EDClust	10.1093/bioinformatics/btac168
EDGE	10.1038/s41467-020-19465-7
EEISP	10.1093/nar/gkab601
EEISP	10.1101/2021.03.15.435370
ELATUS	10.1038/s41467-024-54005-7
ELATUS	10.1101/2024.01.26.577344
ELSA	10.1093/bioinformatics/btaa137
ELVAR	10.1038/s41467-023-39017-z
ELVAR	10.1101/2023.04.28.538653
ELVAR	10.21203/rs.3.rs-2199519/v1
ELeFHAnt	10.1101/2021.09.07.459342
EMBEDR	10.1016/j.patter.2022.100443
EMBEDR	10.1101/2020.11.18.389031
EMEP	10.1093/bioinformatics/bty1056
ENCORE	10.1093/nar/gkaa1157
ENHANCE	10.1101/655365
EPIC	10.1101/2021.06.09.447805
EPIC	10.1371/journal.pgen.1010251
ESAT	10.1101/gr.207902.116
ESCHR	10.1101/2023.12.18.571953
ESCHR	10.1186/s13059-024-03386-5
ESCO	10.1093/bioinformatics/btab116
ESCO	10.1101/2020.10.20.347211
ESCORT	10.1093/bib/bbae216
ESCORT	10.1101/2023.12.18.572214
EVI	10.1101/2022.03.01.482381
EVI	10.1186/s13059-022-02749-0
EasyCellType	10.1093/bioadv/vbad029
EmptyNN	10.1016/j.patter.2021.100311
EmptyNN	10.1101/2021.01.15.426387
EnImpute	10.1093/bioinformatics/btz435
EnTSSR	10.1109/TCBB.2021.3110850
EnsembleKQC	10.1007/978-3-030-26969-2_47
Eoulsan	10.1101/2021.10.13.464219
Epi-Impute	10.3390/ijms24076229
FAVA	10.1093/bioinformatics/btae010
FAVA	10.1101/2022.07.06.499022
FEAST	10.1093/bib/bbab034
FEATS	10.1093/bib/bbaa306
FEATS	10.1101/2020.07.13.200485
FEM	10.7717/peerj.12570
FIESTA	10.1101/2021.04.29.441691
FIRM	10.1093/bib/bbac167
FIRM	10.1101/2020.06.02.129031
FLAMES	10.1101/2020.08.10.243543
FLAMES	10.1186/s13059-021-02525-6
FLOWMAPR	10.1038/s41596-019-0246-3
FORKS	10.1101/132811
FRmatch	10.1093/bib/bbaa339
FRmatch	10.1101/2020.05.01.073445
FSCAM	10.1007/s12539-021-00495-8
FUNKI	arxiv/2109.05796
Falco	10.1093/bioinformatics/btw732
Falco	10.1101/064006
Falco	10.1186/s12864-019-6341-6
FastIntegration	10.1101/2022.05.10.491296
FastProject	10.1186/s12859-016-1176-5
FastRNA	10.1016/j.ajhg.2022.09.008
FateCompass	10.1016/j.crmeth.2023.100512
FateCompass	10.1101/2022.04.01.486696
FateID	10.1038/nmeth.4662
FateID	10.1101/218115
FeatureCorr	10.1016/j.simpa.2021.100144
FiRE	10.1038/s41467-018-07234-6
FitDevo	10.1093/bib/bbac293
Flexiplex	10.1093/bioinformatics/btae102
Flexiplex	10.1101/2023.08.21.554084
FlowGrid	10.1093/bioinformatics/btab521
Fotomics	10.1007/s10462-022-10357-4
Fotomics	10.1101/2022.07.08.499309
Fugue	10.1101/2021.12.12.472307
Fugue	10.2139/ssrn.4013916
G2S3	10.1101/2020.04.01.020586
G2S3	10.1371/journal.pcbi.1009029
GEARS	10.1038/s41587-023-01905-6
GEARS	10.1101/2022.07.12.499735
GEDI	10.1038/s41467-024-50963-0
GEDI	10.1101/2023.08.15.553327
GEMLI	10.1038/s41467-024-47158-y
GFPA	10.1016/j.compbiomed.2023.106733
GIANT	10.1101/2022.08.06.503038
GIANT	10.1101/gr.279631.124
GLM-PCA	10.1101/574574
GLM-PCA	10.1186/s13059-019-1861-6
GLMsim	10.1101/2024.03.20.586030
GLUE	10.1038/s41587-022-01284-4
GLUE	10.1101/2021.08.22.457275
GLUER	10.1101/2021.01.25.427845
GMM-Demux	10.1101/828483
GMM-Demux	10.1186/s13059-020-02084-2
GNNImpute	10.1186/s12859-021-04493-x
GPcounts	10.1093/bioinformatics/btab486
GPcounts	10.1101/2020.07.29.227207
GPfates	10.1101/074971
GPfates	10.1126/sciimmunol.aal2192
GPseudoClust	10.1093/bioinformatics/btz778
GPseudoClust	10.1101/567115
GPseudoRank	10.1093/bioinformatics/bty664
GPseudoRank	10.1101/211417
GRISLI	10.1093/bioinformatics/btaa576
GRISLI	10.1101/464479
GRM	10.1093/bioinformatics/btv122
GRN-VAE	10.1101/2023.01.26.525733
GRNUlar	10.1089/cmb.2021.0437
GRNUlar	10.1101/2020.04.23.058149
GRNVBEM	10.1093/bioinformatics/btx605
GRUFFI	10.15252/embj.2022111118
GRouNdGAN	10.1038/s41467-024-48516-6
GRouNdGAN	10.1101/2023.07.25.550225
GSEApy	10.1093/bioinformatics/btac757
GSFA	10.1038/s41592-023-02017-4
GSFA	10.1101/2022.02.13.480282
GTestimate	10.1101/2024.07.02.601501
GapClust	10.1038/s41467-021-24489-8
Garnett	10.1038/s41592-019-0535-3
Garnett	10.1101/538652
GenKI	10.1093/nar/gkad450
GeneClust	10.1093/bib/bbad042
GeneExt	10.1101/2023.12.05.570120
GeneNMF	10.1101/2024.05.31.596823
GenePattern	10.12688/f1000research.15830.1
GeneSwitches	10.1101/832626
GeneVector	10.1038/s41467-023-39985-2
GeneVector	10.1101/2022.04.22.487554
Genes2Genes	10.1038/s41592-024-02378-4
Genes2Genes	10.1101/2023.03.08.531713
GiRAFR	10.1038/s42003-023-05351-7
GiRAFR	10.1101/2022.10.24.513352
GiniClust	10.1186/s13059-016-1010-4
GiniClust2	10.1101/246439
GiniClust2	10.1186/s13059-018-1431-3
GiniClust3	10.1101/788554
GiniClust3	10.1186/s12859-020-3482-1
GloScope	10.1101/2023.05.29.542786
GloScope	10.1186/s13059-024-03398-1
GrID-Net	10.1101/2023.03.02.530529
Granatum	10.1101/110759
Granatum	10.1186/s13073-017-0492-3
GrandPrix	10.1093/bioinformatics/bty533
GrandPrix	10.1101/227843
Graph-Dynamo	10.1101/2023.09.24.559170
