Tool	Category
CIDR	Clustering
CIDR	DimensionalityReduction
CIDR	Imputation
CIDR	Simulation
CIForm	Classification
CIMLA	GeneNetworks
CINEMA-OT	DimensionalityReduction
CINEMA-OT	Perturbations
CIPR	Classification
CIPR	Interactive
CIPR	MarkerGenes
CIPR	Visualisation
CITEViz	Classification
CITEViz	Interactive
CITEViz	Visualisation
CITEseqCount	Integration
CITEseqCount	Quantification
CITEseqCount	UMIs
CL-Impute	Imputation
CLEAR	Integration
CMFImpute	Imputation
CNNC	GeneNetworks
CNNC	GeneSets
COAC	Clustering
COAC	GeneNetworks
COMET	MarkerGenes
COMET	Visualisation
CONCLUS	Clustering
CONCLUS	DimensionalityReduction
CONCLUS	MarkerGenes
CONCLUS	Normalisation
CONCLUS	RareCells
CONCLUS	Visualisation
CONGAS	Variants
CONGASp	Variants
CONICS	Integration
CONICS	Variants
CONICS	Visualisation
COPILOT	QualityControl
COPILOT	Visualisation
COSG	MarkerGenes
COSGR	MarkerGenes
COSLIR	GeneNetworks
COT	MarkerGenes
COTAN	GeneFiltering
COTAN	GeneNetworks
COTAN	Visualisation
CPA	DimensionalityReduction
CPA	Perturbations
CPLVM	DimensionalityReduction
CRMetrics	QualityControl
CRMetrics	Visualisation
CS-CORE	GeneNetworks
CSHMM	Ordering
CSHMM-TF	ExpressionPatterns
CSHMM-TF	GeneNetworks
CSHMM-TF	Ordering
CSHMM-TF	Visualisation
CSMF	Clustering
CSMF	DimensionalityReduction
CSN	GeneNetworks
CSOmap	GeneNetworks
CStreet	Clustering
CStreet	DimensionalityReduction
CStreet	Normalisation
CStreet	Ordering
CStreet	QualityControl
CStreet	Visualisation
CTAT-LR-fusion	Variants
CTAT-LR-fusion	Visualisation
CTMM	DifferentialExpression
CTpathway	GeneSets
CTpathway	Visualisation
CaSTLe	Classification
CaSee	Classification
CaSpER	Variants
CaSpER	Visualisation
CanSig	Clustering
CanSig	GeneSets
CanSig	Integration
CanSig	Variants
CanSig	Visualisation
CancerInSilico	CellCycle
CancerInSilico	GeneNetworks
CancerInSilico	Interactive
CancerInSilico	Simulation
CancerInSilico	Visualisation
Canek	Integration
Canopy2	Ordering
Canopy2	Simulation
Canopy2	Variants
Canopy2	Visualisation
Capybara	Classification
Capybara	Ordering
CarDEC	Clustering
CarDEC	Imputation
CarDEC	Integration
CausalDAG	GeneNetworks
CeLEry	Integration
CeSpGRN	GeneNetworks
CeTF	GeneNetworks
CeTF	GeneSets
CeTF	Visualisation
Cell-BLAST	Classification
Cell-BLAST	Visualisation
CellANOVA	Integration
CellAgentChat	GeneNetworks
CellAgentChat	Ordering
CellAgentChat	Visualisation
CellAnnotator	Classification
CellAnnotator	MarkerGenes
CellBIC	Clustering
CellBench	Visualisation
CellBender	QualityControl
CellBender	Visualisation
CellBridge	Clustering
CellBridge	MarkerGenes
CellBridge	QualityControl
CellBridge	Visualisation
CellCall	GeneNetworks
CellCall	GeneSets
CellCall	Visualisation
CellCap	DimensionalityReduction
CellCap	Perturbations
CellChat	GeneNetworks
CellChat	Visualisation
CellContrast	DimensionalityReduction
CellContrast	Integration
CellDemux	Alignment
CellDemux	QualityControl
CellDemux	Quantification
CellDrift	Ordering
CellDrift	Perturbations
CellDrift	Visualisation
CellFishing	Classification
CellGEP	Classification
CellHint	Classification
CellHint	Integration
CellID	Classification
CellID	DimensionalityReduction
CellID	GeneSets
CellID	Visualisation
CellLayers	GeneSets
CellLayers	Visualisation
CellMap	DimensionalityReduction
CellMap	Interactive
CellMap	Visualisation
CellMapper	Classification
CellMapper	Imputation
CellMapper	Integration
CellMapper	Visualisation
CellMeSH	Classification
CellMixS	Integration
CellMixS	Visualisation
CellO	Classification
CellOT	Perturbations
CellOT	Visualisation
CellOracle	GeneNetworks
CellOracle	GeneSets
CellOracle	Integration
CellOracle	Perturbations
CellOracle	Simulation
CellPLM	Classification
CellPLM	DimensionalityReduction
CellPLM	Imputation
CellPath	Clustering
CellPath	DifferentialExpression
CellPath	Ordering
CellPath	Visualisation
CellPhoneDB	GeneNetworks
CellPhoneDB	Visualisation
CellRanger	Alignment
CellRanger	Clustering
CellRanger	DifferentialExpression
CellRanger	DimensionalityReduction
CellRanger	Interactive
CellRanger	MarkerGenes
CellRanger	QualityControl
CellRanger	Quantification
CellRanger	UMIs
CellRanger	Visualisation
CellRank	Ordering
CellRank	Visualisation
CellRegMap	Simulation
CellRegMap	Variants
CellRouter	Clustering
CellRouter	DimensionalityReduction
CellRouter	ExpressionPatterns
CellRouter	MarkerGenes
CellRouter	Normalisation
CellRouter	Ordering
CellRouter	QualityControl
CellRouter	Visualisation
CellSIUS	Clustering
CellSIUS	RareCells
CellSIUS	Visualisation
CellST	Ordering
CellST	Visualisation
CellTICS	Classification
CellTICS	GeneSets
CellTICS	MarkerGenes
CellTagR	QualityControl
CellTagR	Quantification
CellTagR	UMIs
CellTagR	Visualisation
CellTools	Imputation
CellTrails	DimensionalityReduction
CellTrails	Ordering
CellTrails	Visualisation
CellTree	GeneSets
CellTree	Ordering
CellTree	Visualisation
CellTrek	Integration
CellTrek	Interactive
CellTrek	Visualisation
CellTypist	Classification
CellTypist	Integration
CellTypist	Visualisation
CellView	Interactive
CellView	Visualisation
CellaRepertorium	Clustering
CellaRepertorium	Immune
CellaRepertorium	QualityControl
CellaRepertorium	Variants
CellaRepertorium	Visualisation
Cellar	Classification
Cellar	Clustering
Cellar	DifferentialExpression
Cellar	DimensionalityReduction
Cellar	Interactive
Cellar	QualityControl
CellexalVR	Interactive
CellexalVR	Visualisation
Cellity	QualityControl
Census	Clustering
Census	Visualisation
Cepo	DifferentialExpression
Cepo	MarkerGenes
Cepo	Visualisation
Cerebro	GeneSets
Cerebro	Interactive
Cerebro	Visualisation
Change-O	Alignment
Change-O	Immune
Chloris	Simulation
Chloris	Variants
Chloris	Visualisation
Chord	DimensionalityReduction
Chord	QualityControl
Cirrocumulus	Interactive
Cirrocumulus	Visualisation
Cisformer	Imputation
Cisformer	Integration
CiteFuse	Clustering
CiteFuse	DifferentialExpression
CiteFuse	Interactive
CiteFuse	QualityControl
CiteFuse	Visualisation
Citrus	Normalisation
ClonoCluster	Clustering
ClonoCluster	DimensionalityReduction
ClonoCluster	MarkerGenes
ClonoCluster	Variants
ClonoCluster	Visualisation
ClustAssess	Clustering
ClustAssess	Visualisation
ClusterDE	DifferentialExpression
ClusterDE	MarkerGenes
ClusterFoldSimilarity	Integration
ClusterFoldSimilarity	Visualisation
ClusterMap	Classification
ClusterMap	Clustering
ClusterMap	Integration
ClusterMap	Visualisation
ClusterMine	Clustering
ClusterMine	GeneSets
Clustergrammer2	Classification
Clustergrammer2	Clustering
Clustergrammer2	GeneSets
Clustergrammer2	Interactive
Clustergrammer2	Visualisation
CoGAPs	DimensionalityReduction
CoGAPs	GeneSets
CoGAPs	Visualisation
CoNGA	Clustering
CoNGA	Immune
CoNGA	Visualisation
CoSpar	CellCycle
CoSpar	Ordering
CoSpar	VariableGenes
CoSpar	Visualisation
Cobolt	Clustering
Cobolt	DimensionalityReduction
Cobolt	GeneFiltering
Cobolt	Integration
Cobolt	Visualisation
CombiROC	MarkerGenes
CommPath	GeneNetworks
CommPath	Visualisation
Compartmap	Integration
Compartmap	Visualisation
Compound-SNE	DimensionalityReduction
Connectome	DimensionalityReduction
Connectome	GeneNetworks
Connectome	Visualisation
Conos	Clustering
Conos	DifferentialExpression
Conos	DimensionalityReduction
Conos	Integration
Conos	MarkerGenes
Conos	Visualisation
CopulaGCN	Clustering
CopulaGCN	DimensionalityReduction
CopyKAT	Variants
Corvo	Interactive
Corvo	Visualisation
CosTaL	Clustering
CoupleVAE	DimensionalityReduction
CoupleVAE	Perturbations
CrossTalkeR	GeneNetworks
CrossTalkeR	Visualisation
Cyclum	CellCycle
Cyclum	DimensionalityReduction
CytoSPACE	Integration
CytoSPACE	Visualisation
CytoTRACE2	Ordering
CytoTRACE2	StemCells
CytoTRACE2	Visualisation
CytoTalk	GeneNetworks
Cytopath	Ordering
Cytopath	Visualisation
D-EE	DimensionalityReduction
D-EE	Visualisation
D-SPIN	GeneNetworks
D-SPIN	Perturbations
D-SPIN	Visualisation
D3E	DifferentialExpression
DAARIO	Integration
DAARIO	Visualisation
DALI	Immune
DALI	Integration
DALI	Visualisation
DANCE	Classification
DANCE	Clustering
DANCE	Imputation
DANCE	Integration
DAPCA	DimensionalityReduction
DAZZLE	GeneNetworks
DAZZLE	Imputation
DC3	Clustering
DC3	Integration
DCA	Imputation
DCATS	DifferentialExpression
DCATS	Simulation
DCA_R	DimensionalityReduction
DCLEAR	Ordering
DCLEAR	Simulation
DCP	Ordering
DECENT	DifferentialExpression
DECENT	Imputation
DECODE	Imputation
DEEF	DimensionalityReduction
DEGAS	Classification
DELVE	VariableGenes
DEN	DimensionalityReduction
DEN	Visualisation
DENDRO	Clustering
DENDRO	Simulation
DENDRO	Variants
DENDRO	Visualisation
DESC	Clustering
DESC	GeneFiltering
DESC	Integration
DESC	Normalisation
DESC	QualityControl
DESC	VariableGenes
DESC	Visualisation
DESCEND	DifferentialExpression
DESCEND	Modality
DESCEND	VariableGenes
DESCEND	Visualisation
DEWAKSS	Imputation
DEWAKSS	Visualisation
DElegate	DifferentialExpression
DElegate	MarkerGenes
DEsingle	DifferentialExpression
DIALOGUE	DimensionalityReduction
DICE	Ordering
DIEM	Clustering
DIEM	GeneFiltering
DIEM	QualityControl
DIEM	Visualisation
DIISCO	GeneNetworks
DIMMSC	Clustering
DIMMSC	Visualisation
DIRECT-NET	GeneNetworks
DIRECT-NET	Visualisation
DISC	Imputation
DISCERN	Imputation
DISCO	AlternativeSplicing
DIscBIO	Clustering
DIscBIO	DifferentialExpression
DIscBIO	DimensionalityReduction
DIscBIO	GeneNetworks
DIscBIO	Normalisation
DIscBIO	Ordering
DIscBIO	QualityControl
DIscBIO	VariableGenes
DIscBIO	Visualisation
DPT	ExpressionPatterns
DPT	Ordering
DPT	Visualisation
DPre	GeneSets
DPre	MarkerGenes
DPre	Visualisation
DRA	DimensionalityReduction
DREAM	DimensionalityReduction
DREAM	Visualisation
DREEP	Clustering
DREEP	Perturbations
DSAVE-M	Classification
DSAVE-M	Visualisation
DSAVE-R	Classification
DSAVE-R	Visualisation
DSINMF	Classification
DTAE	DimensionalityReduction
DTFLOW	Ordering
DTFLOW	Visualisation
DTUrtle	AlternativeSplicing
DTUrtle	Visualisation
DTWScore	DifferentialExpression
DTWScore	Ordering
DTWScore	VariableGenes
DUBStepR	VariableGenes
DURIAN	Imputation
DUSC	Clustering
DeLorean	ExpressionPatterns
DeLorean	GeneFiltering
DeLorean	Ordering
DeLorean	Visualisation
DeepCCI	Clustering
DeepCCI	GeneNetworks
DeepCCI	Visualisation
DeepCycle	CellCycle
DeepCycle	DimensionalityReduction
DeepCycle	Ordering
DeepDRIM	GeneNetworks
DeepGAMI	Imputation
DeepGAMI	Integration
DeepImpute	Imputation
DeepKINET	Ordering
DeepKINET	Visualisation
DeepRIG	GeneNetworks
DeepSEM	DimensionalityReduction
DeepSEM	GeneNetworks
DeepSEM	Simulation
DeepSort	Classification
DeepVelo	Ordering
Demuxafy	QualityControl
Demuxafy	Variants
Demuxalot	Variants
DendroSplit	Clustering
DendroSplit	GeneFiltering
DendroSplit	Normalisation
DensityPath	Clustering
DensityPath	DimensionalityReduction
DensityPath	Ordering
DepecheR	Clustering
DepecheR	MarkerGenes
DepecheR	Visualisation
DevKidCC	Classification
DevKidCC	Visualisation
Dhaka	Clustering
Dhaka	DimensionalityReduction
Dhaka	Visualisation
DiSiR	GeneNetworks
DiSiR	Visualisation
Dictys	GeneNetworks
Dictys	Integration
Dictys	Ordering
Dictys	Visualisation
DifferentialRegulation	DifferentialExpression
DifferentialRegulation	GeneNetworks
DifferentialRegulation	Visualisation
DigitalCellSorter	Classification
DigitalCellSorter	Clustering
DigitalCellSorter	DimensionalityReduction
DigitalCellSorter	QualityControl
DigitalCellSorter	Visualisation
Dino	Normalisation
DistMap	Classification
DistMap	Visualisation
Domino	GeneNetworks
Domino	Visualisation
DoubletCollection	Clustering
DoubletCollection	QualityControl
DoubletCollection	Visualisation
DoubletDecon	CellCycle
DoubletDecon	QualityControl
DoubletDetection	QualityControl
DoubletDetection	Visualisation
DoubletFinder	Clustering
DoubletFinder	DimensionalityReduction
DoubletFinder	QualityControl
Dowser	Immune
Dowser	Visualisation
Dozer	GeneNetworks
Dozer	Simulation
DrImpute	Imputation
DrSeq2	Alignment
DrSeq2	Clustering
DrSeq2	DimensionalityReduction
DrSeq2	Integration
DrSeq2	Normalisation
DrSeq2	QualityControl
DrSeq2	Quantification
DrSeq2	UMIs
DrSeq2	VariableGenes
DrivAER	DimensionalityReduction
DrivAER	GeneSets
DrivAER	Visualisation
DropLasso	Classification
DropletQC	QualityControl
DropletUtils	QualityControl
DropletUtils	Simulation
DropletUtils	UMIs
Dune	Clustering
Dune	Visualisation
DynGFN	GeneNetworks
Dynamo	Ordering
Dynamo	Simulation
Dynamo	Visualisation
ECLAIR	Clustering
ECLAIR	Ordering
ECLAIR	Visualisation
EDClust	Clustering
EDGE	DimensionalityReduction
EDGE	VariableGenes
EEISP	GeneNetworks
ELATUS	QualityControl
ELATUS	Quantification
ELSA	Classification
ELSA	DimensionalityReduction
ELVAR	Clustering
ELeFHAnt	Classification
ELeFHAnt	Integration
EMBEDR	DimensionalityReduction
EMBEDR	Visualisation
EMEP	Clustering
EMEP	DimensionalityReduction
ENCORE	Clustering
ENCORE	MarkerGenes
ENHANCE	DimensionalityReduction
ENHANCE	Imputation
EPIC	Variants
EPIC	Visualisation
ESAT	Clustering
ESAT	DimensionalityReduction
ESAT	Ordering
ESAT	Quantification
ESCHR	Clustering
ESCHR	Visualisation
ESCO	Simulation
ESCORT	Clustering
ESCORT	DifferentialExpression
ESCORT	DimensionalityReduction
ESCORT	Interactive
ESCORT	Ordering
ESCORT	VariableGenes
EVI	Integration
EVI	Ordering
EasyCellType	Classification
EasyCellType	MarkerGenes
EasyCellType	Visualisation
EmptyNN	QualityControl
EnImpute	Imputation
EnTSSR	Imputation
EnsembleKQC	QualityControl
Eoulsan	Alignment
Eoulsan	QualityControl
Eoulsan	Quantification
Epi-Impute	Imputation
FAVA	DimensionalityReduction
FEAST	Clustering
FEAST	VariableGenes
FEATS	Clustering
FEATS	Integration
FEM	Interactive
FEM	Quantification
FIESTA	Imputation
FIRM	Integration
FIRM	VariableGenes
FLAMES	Alignment
FLAMES	Quantification
FLAMES	UMIs
FLAMES	Variants
FLOWMAPR	Interactive
FLOWMAPR	Visualisation
FORKS	Clustering
FORKS	GeneFiltering
FORKS	Normalisation
FORKS	Ordering
FORKS	Visualisation
FRmatch	Classification
FRmatch	Interactive
FRmatch	Visualisation
FSCAM	VariableGenes
FUNKI	GeneNetworks
FUNKI	Interactive
FUNKI	Visualisation
Falco	Alignment
Falco	Quantification
FastCount	Quantification
FastCount	UMIs
FastIntegration	Integration
FastProject	DimensionalityReduction
FastProject	GeneSets
FastProject	Interactive
FastProject	Visualisation
FastRNA	DimensionalityReduction
FastRNA	GeneFiltering
FateCompass	Ordering
FateCompass	Visualisation
FateID	Classification
FateID	DifferentialExpression
FateID	StemCells
FateID	Visualisation
FeatureCorr	Transformation
FeatureCorr	Visualisation
FiRE	DimensionalityReduction
FiRE	RareCells
FiRE	VariableGenes
FiRE	Visualisation
FitDevo	Ordering
FitDevo	StemCells
FitDevo	Visualisation
Flexiplex	UMIs
Flexiplex	Variants
FlowGrid	Clustering
Fotomics	Normalisation
Fotomics	Transformation
Fugue	DimensionalityReduction
Fugue	Integration
G2S3	Imputation
GEARS	Perturbations
GEARS	Visualisation
GEDI	DifferentialExpression
GEDI	Imputation
GEDI	Integration
GEDI	Normalisation
GEDI	Visualisation
GEMLI	DifferentialExpression
GEMLI	ExpressionPatterns
GEMLI	MarkerGenes
GEMLI	Ordering
GEMLI	Visualisation
GFPA	GeneNetworks
GFPA	Integration
GFPA	Visualisation
GIANT	DimensionalityReduction
GIANT	GeneNetworks
GIANT	GeneSets
GIANT	Integration
GLM-PCA	DimensionalityReduction
GLMsim	Simulation
GLUE	GeneNetworks
GLUE	Integration
GLUER	DimensionalityReduction
GLUER	Integration
GLUER	Interactive
GLUER	Visualisation
GMM-Demux	QualityControl
GNNImpute	Imputation
GPcounts	DifferentialExpression
GPcounts	ExpressionPatterns
GPcounts	Ordering
GPcounts	VariableGenes
GPcounts	Visualisation
GPfates	Ordering
GPfates	Visualisation
GPseudoClust	ExpressionPatterns
GPseudoClust	Ordering
GPseudoRank	Ordering
GRISLI	GeneNetworks
GRM	Normalisation
GRN-VAE	GeneNetworks
GRNUlar	GeneNetworks
GRNVBEM	GeneNetworks
GRUFFI	GeneSets
GRUFFI	QualityControl
GRUFFI	Visualisation
GRouNdGAN	Simulation
GSEApy	GeneSets
GSEApy	Visualisation
GSFA	Normalisation
GSFA	Perturbations
GSFA	VariableGenes
GSFA	Variants
GTestimate	Normalisation
GapClust	Clustering
GapClust	RareCells
Garnett	Classification
Garnett	MarkerGenes
Garnett	Visualisation
GenKI	DimensionalityReduction
GenKI	GeneNetworks
GenKI	Perturbations
GeneClust	Clustering
GeneClust	DimensionalityReduction
GeneClust	Normalisation
GeneClust	VariableGenes
GeneExt	Quantification
GeneNMF	DimensionalityReduction
GeneNMF	GeneSets
GeneNMF	Visualisation
GenePattern	Clustering
GenePattern	DimensionalityReduction
GenePattern	Interactive
GenePattern	MarkerGenes
GenePattern	Normalisation
GenePattern	QualityControl
GenePattern	Visualisation
GeneSwitches	ExpressionPatterns
GeneSwitches	GeneSets
GeneSwitches	Transformation
GeneSwitches	Visualisation
GeneVector	DimensionalityReduction
GeneVector	GeneNetworks
GeneVector	Integration
Genes2Genes	Clustering
Genes2Genes	GeneSets
Genes2Genes	Ordering
Genes2Genes	Visualisation
GiRAFR	Quantification
GiRAFR	UMIs
GiRAFR	Variants
GiniClust	Clustering
GiniClust	DimensionalityReduction
GiniClust	Interactive
GiniClust	Normalisation
GiniClust	RareCells
GiniClust2	Clustering
GiniClust3	Clustering
GiniClust3	DimensionalityReduction
GiniClust3	RareCells
GiniClust3	Visualisation
GloScope	Visualisation
GrID-Net	GeneNetworks
GrID-Net	Integration
Granatum	Clustering
Granatum	DifferentialExpression
Granatum	DimensionalityReduction
Granatum	GeneFiltering
Granatum	GeneNetworks
Granatum	GeneSets
Granatum	Interactive
Granatum	Normalisation
Granatum	Ordering
Granatum	QualityControl
Granatum	Visualisation
GrandPrix	DimensionalityReduction
GrandPrix	Ordering
Graph-Dynamo	DimensionalityReduction
GraphCS	Classification
GraphEmbed	DimensionalityReduction
GraphEmbed	Visualisation
GraphSCC	Clustering
GraphSCI	Imputation
HAL	Classification
HAL	Clustering
HAL	Visualisation
HARISSA	GeneNetworks
HARISSA	Simulation
HD-AE	DimensionalityReduction
HD-AE	Integration
HDMC	Integration
HGC	Clustering
HIPPO	DifferentialExpression
HIPPO	DimensionalityReduction
HIPPO	Imputation
HIPPO	Visualisation
HPL	Classification
HTOreader	Quantification
HTOreader	Variants
HTOreader	Visualisation
Haisu	DimensionalityReduction
Harmony	DimensionalityReduction
Harmony	Integration
HiDeF	Clustering
HiScanner	Variants
HieRFIT	Classification
HieRFIT	Visualisation
HighlyRegionalGenes	VariableGenes
HocusPocus	Visualisation
HoneyBADGER	Variants
HoneyBADGER	Visualisation
HopLand	Ordering
HopLand	Visualisation
Hopper	ExpressionPatterns
Hotspot	GeneSets
Hotspot	MarkerGenes
Hotspot	Visualisation
HurdleNormal	GeneNetworks
I-Impute	DimensionalityReduction
I-Impute	Imputation
IBMR	Classification
IBMR	Simulation
IBRAP	CellCycle
IBRAP	Classification
IBRAP	Clustering
IBRAP	DifferentialExpression
IBRAP	GeneSets
IBRAP	Integration
IBRAP	Normalisation
IBRAP	Ordering
IBRAP	QualityControl
IBRAP	VariableGenes
IBRAP	Visualisation
ICARUS	CellCycle
ICARUS	Classification
ICARUS	DifferentialExpression
ICARUS	DimensionalityReduction
ICARUS	GeneNetworks
ICARUS	GeneSets
ICARUS	Imputation
ICARUS	Interactive
ICARUS	MarkerGenes
ICARUS	QualityControl
ICARUS	Variants
ICARUS	Visualisation
ICAT	Clustering
ICAT	Perturbations
ICAnet	DimensionalityReduction
ICAnet	GeneNetworks
ICAnet	Integration
ICAnet	Visualisation
ICELLNET	GeneNetworks
ICELLNET	Visualisation
IDEAS	DifferentialExpression
IEntropy	VariableGenes
IKAP	Clustering
IKAP	MarkerGenes
IKAP	Visualisation
ILoReg	Clustering
ILoReg	RareCells
INSCT	Integration
INSISTC	Classification
INSISTC	GeneNetworks
IRIS-FGM	Classification
IRIS-FGM	Clustering
IRIS-FGM	DifferentialExpression
IRIS-FGM	GeneNetworks
IRIS-FGM	Visualisation
IReNA	GeneNetworks
IReNA	Integration
IReNA	Visualisation
ISOP	DifferentialExpression
ISOP	ExpressionPatterns
ISnorm	Normalisation
Ibex	DimensionalityReduction
Ibex	Immune
IgPhyML	Immune
IgPhyML	Visualisation
Ikura	Alignment
Ikura	QualityControl
Ikura	Quantification
Ikura	UMIs
ImSpectR	Quantification
